game_id,season,date,home_team,away_team,pred,actual,vegas,edge,games_trained,pick_home,vegas_home_fav,abs_vegas
401743806,2025,2025-03-12T15:30Z,Davidson Wildcats,Richmond Spiders,-7.855002207797007,-4,-5.5,-2.355002207797007,9064,True,True,5.5
401743766,2025,2025-03-12T16:00Z,Georgia Tech Yellow Jackets,Virginia Cavaliers,-4.99544259567523,-6,-1.5,-3.4954425956752297,9065,True,True,1.5
401743845,2025,2025-03-12T16:30Z,Iowa State Cyclones,Cincinnati Bearcats,-10.92780269840464,-20,-8.5,-2.4278026984046406,9066,True,True,8.5
401744152,2025,2025-03-12T17:00Z,Arkansas Razorbacks,South Carolina Gamecocks,-9.61174039963815,-4,-4.5,-5.111740399638149,9067,True,True,4.5
401745776,2025,2025-03-12T17:00Z,Rice Owls,Charlotte 49ers,-5.846067918623674,3,-3.5,-2.3460679186236737,9068,True,True,3.5
401743807,2025,2025-03-12T18:00Z,Rhode Island Rams,Fordham Rams,-8.977467823504442,17,-4.5,-4.477467823504442,9069,True,True,4.5
401744071,2025,2025-03-12T18:00Z,San José State Spartans,Wyoming Cowboys,-4.0208792023384685,-5,-0.5,-3.5208792023384685,9070,True,True,0.5
401744242,2025,2025-03-12T18:00Z,Southern Jaguars,Grambling Tigers,-8.14161412774782,3,-5.5,-2.64161412774782,9071,True,True,5.5
401743767,2025,2025-03-12T18:40Z,North Carolina Tar Heels,Notre Dame Fighting Irish,-10.740380123179886,-20,-10.5,-0.24038012317988589,9072,True,True,10.5
401743846,2025,2025-03-12T19:00Z,West Virginia Mountaineers,Colorado Buffaloes,-6.0112661524676225,7,-6.5,0.4887338475323775,9073,False,True,6.5
401743893,2025,2025-03-12T19:30Z,Minnesota Golden Gophers,Northwestern Wildcats,1.361381878026985,8,3.5,-2.138618121973015,9074,True,False,3.5
401744154,2025,2025-03-12T19:51Z,Vanderbilt Commodores,Texas Longhorns,-1.116449580015464,7,-2.5,1.383550419984536,9075,False,True,2.5
401743855,2025,2025-03-12T20:00Z,Providence Friars,Butler Bulldogs,-0.18134104729792,6,1.5,-1.68134104729792,9076,True,False,1.5
401743808,2025,2025-03-12T20:30Z,Massachusetts Minutemen,La Salle Explorers,-5.798270605027402,7,-3.5,-2.298270605027402,9077,True,True,3.5
401744073,2025,2025-03-12T20:30Z,Nevada Wolf Pack,Fresno State Bulldogs,-14.406688410424493,-15,-12.5,-1.9066884104244934,9078,True,True,12.5
401745826,2025,2025-03-12T21:00Z,McNeese Cowboys,Lamar Cardinals,-13.731919335669478,-9,-12.5,-1.2319193356694775,9079,True,True,12.5
401743894,2025,2025-03-12T22:00Z,Ohio State Buckeyes,Iowa Hawkeyes,-6.9843058076152875,7,-5.5,-1.4843058076152875,9080,True,True,5.5
401744003,2025,2025-03-12T22:00Z,Quinnipiac Bobcats,Rider Broncs,-7.998750101377665,-14,-8.5,0.5012498986223353,9081,False,True,8.5
401744021,2025,2025-03-12T22:00Z,Norfolk State Spartans,Maryland Eastern Shore Hawks,-19.330612297131623,-7,-16.5,-2.8306122971316228,9082,True,True,16.5
401743856,2025,2025-03-12T22:30Z,Georgetown Hoyas,DePaul Blue Demons,-7.411438368278295,4,-4.5,-2.9114383682782954,9083,True,True,4.5
401744547,2025,2025-03-12T22:30Z,Liberty Flames,UTEP Miners,-12.994169068216404,-21,-7.5,-5.494169068216404,9084,True,True,7.5
401743768,2025,2025-03-12T23:00Z,Stanford Cardinal,California Golden Bears,-3.8344063624198554,-5,-7.5,3.6655936375801446,9085,False,True,7.5
401743847,2025,2025-03-12T23:00Z,Baylor Bears,Kansas State Wildcats,-6.690501982702135,-14,-6.5,-0.19050198270213503,9086,True,True,6.5
401744078,2025,2025-03-12T23:00Z,UNLV Rebels,Air Force Falcons,-18.581754820568854,-9,-12.5,-6.081754820568854,9087,True,True,12.5
401744147,2025,2025-03-12T23:00Z,American University Eagles,Navy Midshipmen,-2.210080172850185,-22,-3.5,1.2899198271498151,9088,False,True,3.5
401744157,2025,2025-03-12T23:00Z,Mississippi State Bulldogs,LSU Tigers,-8.298004467883722,-29,-9.5,1.2019955321162783,9089,False,True,9.5
401743895,2025,2025-03-13T00:30Z,Rutgers Scarlet Knights,USC Trojans,-1.1946822076723933,8,1.5,-2.6946822076723933,9090,True,False,1.5
401744004,2025,2025-03-13T00:30Z,Merrimack Warriors,Sacred Heart Pioneers,-6.316235045334825,-4,-3.5,-2.8162350453348246,9091,True,True,3.5
401744022,2025,2025-03-13T00:30Z,South Carolina State Bulldogs,Coppin State Eagles,-21.28797735887943,-5,-16.5,-4.787977358879431,9092,True,True,16.5
401744244,2025,2025-03-13T00:30Z,Jackson State Tigers,Florida A&M Rattlers,-7.178321795140709,-15,-6.5,-0.6783217951407092,9093,True,True,6.5
401743857,2025,2025-03-13T01:00Z,Villanova Wildcats,Seton Hall Pirates,-18.197857499858582,-12,-10.5,-7.697857499858582,9094,True,True,10.5
401743943,2025,2025-03-13T01:00Z,UC Santa Barbara Gauchos,Cal State Bakersfield Roadrunners,-7.611869307028371,-5,-5.5,-2.111869307028371,9095,True,True,5.5
401744250,2025,2025-03-13T01:00Z,Utah Valley Wolverines,Utah Tech Trailblazers,-16.69305930708183,-17,-12.5,-4.193059307081828,9096,True,True,12.5
401744548,2025,2025-03-13T01:00Z,Jacksonville State Gamecocks,Florida International Panthers,-10.468615180952092,-9,-7.5,-2.968615180952092,9097,True,True,7.5
401743769,2025,2025-03-13T01:30Z,SMU Mustangs,Syracuse Orange,-11.684234912467618,-20,-8.5,-3.184234912467618,9098,True,True,8.5
401743841,2025,2025-03-13T01:30Z,Kansas Jayhawks,UCF Knights,-8.545109061778042,-4,-10.5,1.9548909382219577,9099,False,True,10.5
401744159,2025,2025-03-13T01:30Z,Georgia Bulldogs,Oklahoma Sooners,-5.851916584780691,6,-3.5,-2.3519165847806907,9100,True,True,3.5
401743944,2025,2025-03-13T03:30Z,UC Davis Aggies,Cal Poly Mustangs,3.59538349051555,10,1.5,2.09538349051555,9101,False,False,1.5
401744251,2025,2025-03-13T03:30Z,Grand Canyon Lopes,UT Arlington Mavericks,-14.442536090438812,-23,-8.5,-5.9425360904388125,9102,True,True,8.5
401745796,2025,2025-03-13T03:30Z,Northern Colorado Bears,Montana Grizzlies,-6.035730755190945,8,-2.5,-3.5357307551909454,9103,True,True,2.5
401745813,2025,2025-03-13T15:00Z,Akron Zips,Bowling Green Falcons,-12.39201187060576,-29,-11.5,-0.89201187060576,9104,True,True,11.5
401743809,2025,2025-03-13T15:30Z,St. Bonaventure Bonnies,Duquesne Dukes,-3.342396908550745,-5,-2.5,-0.8423969085507448,9105,True,True,2.5
401743770,2025,2025-03-13T16:00Z,Duke Blue Devils,Georgia Tech Yellow Jackets,-24.942252661192907,-8,-22.5,-2.4422526611929065,9106,True,True,22.5
401743878,2025,2025-03-13T16:00Z,St. John's Red Storm,Butler Bulldogs,-14.17604328302792,-21,-11.5,-2.6760432830279193,9107,True,True,11.5
401743896,2025,2025-03-13T16:00Z,Oregon Ducks,Indiana Hoosiers,-5.9550119295951065,-13,-1.5,-4.4550119295951065,9108,True,True,1.5
401743848,2025,2025-03-13T16:30Z,BYU Cougars,Iowa State Cyclones,-4.092159187475529,-4,2.5,-6.592159187475529,9109,True,False,2.5
401745777,2025,2025-03-13T16:30Z,Wichita State Shockers,South Florida Bulls,-5.732095341883768,-5,-2.5,-3.2320953418837677,9110,True,True,2.5
401744161,2025,2025-03-13T17:00Z,Ole Miss Rebels,Arkansas Razorbacks,-0.7440794726588305,-3,-4.5,3.7559205273411695,9111,False,True,4.5
401745814,2025,2025-03-13T17:30Z,Toledo Rockets,Ohio Bobcats,1.7576323960122568,-5,2.5,-0.7423676039877432,9112,True,False,2.5
401743810,2025,2025-03-13T18:00Z,Saint Louis Billikens,Davidson Wildcats,-5.152145834590744,-8,-3.5,-1.652145834590744,9113,True,True,3.5
401744243,2025,2025-03-13T18:00Z,Texas Southern Tigers,Alabama State Hornets,-2.6409632416099322,5,-1.5,-1.1409632416099322,9114,True,True,1.5
401743771,2025,2025-03-13T18:30Z,Wake Forest Demon Deacons,North Carolina Tar Heels,1.4101847261840685,9,5.5,-4.0898152738159315,9115,True,False,5.5
401743879,2025,2025-03-13T18:30Z,Xavier Musketeers,Marquette Golden Eagles,-3.596471427527922,2,2.5,-6.096471427527922,9116,True,False,2.5
401743897,2025,2025-03-13T18:30Z,Wisconsin Badgers,Northwestern Wildcats,-9.713631466723923,-7,-8.5,-1.213631466723923,9117,True,True,8.5
401744082,2025,2025-03-13T19:00Z,New Mexico Lobos,San José State Spartans,-17.67320475115917,-11,-15.5,-2.173204751159169,9118,True,True,15.5
401745778,2025,2025-03-13T19:11Z,Florida Atlantic Owls,Charlotte 49ers,-10.761610626106721,-5,-10.5,-0.26161062610672126,9119,True,True,10.5
401743849,2025,2025-03-13T19:19Z,Houston Cougars,Colorado Buffaloes,-17.759506237057018,-9,-17.5,-0.2595062370570176,9120,True,True,17.5
401744162,2025,2025-03-13T19:54Z,Texas A&M Aggies,Texas Longhorns,-6.5321761716542674,5,-5.5,-1.0321761716542674,9121,True,True,5.5
401745815,2025,2025-03-13T20:30Z,Miami (OH) RedHawks,Eastern Michigan Eagles,-9.11908387400309,-6,-5.5,-3.61908387400309,9122,True,True,5.5
401743811,2025,2025-03-13T21:00Z,George Washington Revolutionaries,Fordham Rams,-12.052892591823948,-7,-6.5,-5.552892591823948,9123,True,True,6.5
401744083,2025,2025-03-13T21:30Z,San Diego State Aztecs,Boise State Broncos,-2.565421197554799,10,1.5,-4.065421197554799,9124,True,False,1.5
401744011,2025,2025-03-13T22:00Z,Iona Gaels,Manhattan Jaspers,-1.001858668885526,-12,-2.5,1.498141331114474,9125,False,True,2.5
401744024,2025,2025-03-13T22:00Z,Howard Bison,Morgan State Bears,-3.3676076961982457,1,-3.5,0.13239230380175426,9126,False,True,3.5
401743918,2025,2025-03-13T22:30Z,Illinois Fighting Illini,Iowa Hawkeyes,-9.466129797046703,-12,-9.5,0.033870202953297124,9127,False,True,9.5
401744549,2025,2025-03-13T22:30Z,Kennesaw State Owls,New Mexico State Aggies,-1.4311003297557505,-3,-0.5,-0.9311003297557505,9128,True,True,0.5
401745816,2025,2025-03-13T22:30Z,Kent State Golden Flashes,Western Michigan Broncos,-11.225431458403513,-7,-10.5,-0.7254314584035129,9129,True,True,10.5
401743772,2025,2025-03-13T23:00Z,Louisville Cardinals,Stanford Cardinal,-15.331291157846827,-2,-10.5,-4.831291157846827,9130,True,True,10.5
401743850,2025,2025-03-13T23:00Z,Texas Tech Red Raiders,Baylor Bears,-11.408988103555954,-2,-6.5,-4.908988103555954,9131,True,True,6.5
401743880,2025,2025-03-13T23:00Z,Creighton Bluejays,DePaul Blue Demons,-14.648237772726011,-4,-12.5,-2.148237772726011,9132,True,True,12.5
401745779,2025,2025-03-13T23:00Z,Temple Owls,Tulsa Golden Hurricane,-5.2592541574237135,4,-2.5,-2.7592541574237135,9133,True,True,2.5
401743812,2025,2025-03-13T23:30Z,Saint Joseph's Hawks,La Salle Explorers,-16.113512350424728,-5,-12.5,-3.6135123504247275,9134,True,True,12.5
401744163,2025,2025-03-13T23:48Z,Missouri Tigers,Mississippi State Bulldogs,-7.440040378632444,-12,-3.5,-3.9400403786324443,9135,True,True,3.5
401744026,2025,2025-03-14T00:00Z,Delaware State Hornets,North Carolina Central Eagles,-4.907391624059924,2,0.5,-5.407391624059924,9136,True,False,0.5
401744013,2025,2025-03-14T00:30Z,Marist Red Foxes,Mount St. Mary's Mountaineers,-2.2140499654548407,4,-4.5,2.2859500345451593,9137,False,True,4.5
401744245,2025,2025-03-14T00:30Z,Bethune-Cookman Wildcats,Alcorn State Braves,-1.725754602893808,-9,-2.5,0.774245397106192,9138,False,True,2.5
401743919,2025,2025-03-14T01:00Z,Purdue Boilermakers,USC Trojans,-10.808705750975928,-5,-10.5,-0.30870575097592834,9139,True,True,10.5
401743945,2025,2025-03-14T01:00Z,Cal State Northridge Matadors,UC Santa Barbara Gauchos,-6.371173624391922,6,-3.5,-2.871173624391922,9140,True,True,3.5
401744084,2025,2025-03-14T01:00Z,Colorado State Rams,Nevada Wolf Pack,-11.187111565814213,-8,-4.5,-6.687111565814213,9141,True,True,4.5
401744252,2025,2025-03-14T01:00Z,Abilene Christian Wildcats,Seattle U Redhawks,1.910611811158157,6,6.5,-4.589388188841843,9142,True,False,6.5
401744550,2025,2025-03-14T01:00Z,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,-2.334055997362934,-2,-1.5,-0.8340559973629338,9143,True,True,1.5
401743773,2025,2025-03-14T01:30Z,Clemson Tigers,SMU Mustangs,-8.59753126355793,-3,-6.5,-2.0975312635579293,9144,True,True,6.5
401743851,2025,2025-03-14T01:48Z,Arizona Wildcats,Kansas Jayhawks,-6.620557351509312,-11,-2.5,-4.120557351509312,9145,True,True,2.5
401745780,2025,2025-03-14T01:51Z,East Carolina Pirates,UTSA Roadrunners,-3.6958732590448355,-5,-4.5,0.8041267409551645,9146,False,True,4.5
401743881,2025,2025-03-14T02:18Z,UConn Huskies,Villanova Wildcats,-7.474980026977526,-17,-6.5,-0.9749800269775264,9147,True,True,6.5
401744164,2025,2025-03-14T02:45Z,Kentucky Wildcats,Oklahoma Sooners,-9.164934224331134,-1,-6.5,-2.664934224331134,9148,True,True,6.5
401743946,2025,2025-03-14T03:30Z,UC Riverside Highlanders,Cal Poly Mustangs,-2.66869503526888,13,-4.5,1.8313049647311201,9149,False,True,4.5
401744086,2025,2025-03-14T03:30Z,Utah State Aggies,UNLV Rebels,-9.695942596171175,-12,-7.5,-2.195942596171175,9150,True,True,7.5
401744253,2025,2025-03-14T03:30Z,California Baptist Lancers,Tarleton State Texans,-10.971048254438724,-4,-5.5,-5.471048254438724,9151,True,True,5.5
401743813,2025,2025-03-14T15:30Z,VCU Rams,St. Bonaventure Bonnies,-15.329568502471256,-17,-11.5,-3.829568502471256,9152,True,True,11.5
401743916,2025,2025-03-14T16:00Z,Michigan State Spartans,Oregon Ducks,-8.800382462618153,-10,-5.5,-3.3003824626181526,9153,True,True,5.5
401744551,2025,2025-03-14T16:30Z,Liberty Flames,Kennesaw State Owls,-11.757727005905124,-2,-6.5,-5.257727005905124,9154,True,True,6.5
401744166,2025,2025-03-14T17:00Z,Auburn Tigers,Ole Miss Rebels,-14.905894287676318,-5,-12.5,-2.4058942876763183,9155,True,True,12.5
401745781,2025,2025-03-14T17:00Z,Memphis Tigers,Wichita State Shockers,-10.7510444525489,-3,-8.5,-2.2510444525489,9156,True,True,8.5
401743814,2025,2025-03-14T18:00Z,Loyola Chicago Ramblers,Saint Louis Billikens,-4.212665730851127,-8,-1.5,-2.7126657308511266,9157,True,True,1.5
401744246,2025,2025-03-14T18:00Z,Alabama State Hornets,Grambling Tigers,-5.934368851521171,-2,-2.5,-3.434368851521171,9158,True,True,2.5
401743917,2025,2025-03-14T18:42Z,UCLA Bruins,Wisconsin Badgers,-2.9183001978433847,16,1.5,-4.418300197843385,9159,True,False,1.5
401744552,2025,2025-03-14T19:10Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,-2.048198589115369,-2,-1.5,-0.5481985891153691,9160,True,True,1.5
401744168,2025,2025-03-14T19:44Z,Tennessee Volunteers,Texas Longhorns,-10.575424471704185,-11,-9.5,-1.075424471704185,9161,True,True,9.5
401745782,2025,2025-03-14T20:09Z,Tulane Green Wave,Florida Atlantic Owls,-2.3982710940607017,-7,3.5,-5.898271094060702,9162,True,False,3.5
401743815,2025,2025-03-14T21:00Z,George Mason Patriots,George Washington Revolutionaries,-3.7614144189584495,-15,-4.5,0.7385855810415505,9163,False,True,4.5
401745817,2025,2025-03-14T21:00Z,Akron Zips,Toledo Rockets,-14.260915083400931,-10,-8.5,-5.760915083400931,9164,True,True,8.5
401744014,2025,2025-03-14T22:00Z,Quinnipiac Bobcats,Iona Gaels,-4.204286036741895,8,-4.5,0.2957139632581054,9165,False,True,4.5
401744029,2025,2025-03-14T22:00Z,Norfolk State Spartans,Morgan State Bears,-12.210695694510589,-3,-11.5,-0.7106956945105889,9166,True,True,11.5
401743882,2025,2025-03-14T22:30Z,St. John's Red Storm,Marquette Golden Eagles,-7.971698689157764,-16,-3.5,-4.471698689157764,9167,True,True,3.5
401743938,2025,2025-03-14T22:30Z,Maryland Terrapins,Illinois Fighting Illini,-8.997243662464303,-23,-1.5,-7.497243662464303,9168,True,True,1.5
401743774,2025,2025-03-14T23:00Z,Duke Blue Devils,North Carolina Tar Heels,-16.91534102003605,-3,-7.5,-9.415341020036049,9169,True,True,7.5
401743852,2025,2025-03-14T23:00Z,Houston Cougars,BYU Cougars,-6.523395426424425,-20,-6.5,-0.02339542642442538,9170,True,True,6.5
401744170,2025,2025-03-14T23:00Z,Florida Gators,Missouri Tigers,-10.214972138491033,-14,-8.5,-1.7149721384910332,9171,True,True,8.5
401745783,2025,2025-03-14T23:00Z,North Texas Mean Green,Tulsa Golden Hurricane,-13.314062316624486,-18,-13.5,0.18593768337551353,9172,False,True,13.5
401743816,2025,2025-03-14T23:30Z,Dayton Flyers,Saint Joseph's Hawks,-0.6767524461633814,5,-1.5,0.8232475538366186,9173,False,True,1.5
401745818,2025,2025-03-14T23:55Z,Miami (OH) RedHawks,Kent State Golden Flashes,-1.8481622662755965,-8,3.5,-5.3481622662755965,9174,True,False,3.5
401744031,2025,2025-03-15T00:00Z,South Carolina State Bulldogs,North Carolina Central Eagles,-11.94396599627114,-21,-7.5,-4.443965996271141,9175,True,True,7.5
401744015,2025,2025-03-15T00:30Z,Merrimack Warriors,Mount St. Mary's Mountaineers,-5.753772983030554,2,-8.5,2.7462270169694456,9176,False,True,8.5
401744247,2025,2025-03-15T00:30Z,Jackson State Tigers,Bethune-Cookman Wildcats,-6.112055337615741,-21,-3.5,-2.6120553376157414,9177,True,True,3.5
401743939,2025,2025-03-15T01:00Z,Michigan Wolverines,Purdue Boilermakers,1.8004525376864793,-18,2.5,-0.6995474623135207,9178,True,False,2.5
401743947,2025,2025-03-15T01:00Z,UC San Diego Tritons,UC Santa Barbara Gauchos,-16.732383547134912,-18,-11.5,-5.232383547134912,9179,True,True,11.5
401744255,2025,2025-03-15T01:00Z,Utah Valley Wolverines,Seattle U Redhawks,-7.37519693742368,-13,-3.5,-3.87519693742368,9180,True,True,3.5
401745784,2025,2025-03-15T01:00Z,UAB Blazers,East Carolina Pirates,-6.472042517846962,-17,-5.5,-0.9720425178469618,9181,True,True,5.5
401743775,2025,2025-03-15T01:30Z,Louisville Cardinals,Clemson Tigers,-3.7657867078168863,-3,2.5,-6.265786707816886,9182,True,False,2.5
401743853,2025,2025-03-15T01:30Z,Texas Tech Red Raiders,Arizona Wildcats,-8.031910100926481,6,-1.5,-6.531910100926481,9183,True,True,1.5
401743883,2025,2025-03-15T01:30Z,Creighton Bluejays,UConn Huskies,-1.7932582699102997,-9,3.5,-5.2932582699103,9184,True,False,3.5
401744088,2025,2025-03-15T01:41Z,New Mexico Lobos,Boise State Broncos,-6.134635598998088,3,-0.5,-5.634635598998088,9185,True,True,0.5
401744171,2025,2025-03-15T01:52Z,Alabama Crimson Tide,Kentucky Wildcats,-6.904968998888413,-29,-8.5,1.595031001111587,9186,False,True,8.5
401743948,2025,2025-03-15T03:30Z,UC Irvine Anteaters,Cal Poly Mustangs,-10.534947654399677,-18,-10.5,-0.03494765439967651,9187,True,True,10.5
401744254,2025,2025-03-15T03:30Z,Grand Canyon Lopes,California Baptist Lancers,-10.857975878579024,-9,-8.5,-2.3579758785790244,9188,True,True,8.5
401744090,2025,2025-03-15T03:59Z,Colorado State Rams,Utah State Aggies,-4.452691328382354,-11,-0.5,-3.952691328382354,9189,True,True,0.5
401743986,2025,2025-03-15T15:00Z,Yale Bulldogs,Princeton Tigers,-15.61816815794493,-2,-7.5,-8.11816815794493,9190,True,True,7.5
401745889,2025,2025-03-15T15:00Z,Bryant Bulldogs,Maine Black Bears,-7.359418591370995,-20,-7.5,0.14058140862900537,9191,False,True,7.5
401743817,2025,2025-03-15T17:00Z,VCU Rams,Loyola Chicago Ramblers,-12.411278102050595,-7,-9.5,-2.911278102050595,9192,True,True,9.5
401743940,2025,2025-03-15T17:00Z,Michigan State Spartans,Wisconsin Badgers,-4.392445191175159,3,-1.5,-2.8924451911751587,9193,True,True,1.5
401744034,2025,2025-03-15T17:00Z,Norfolk State Spartans,South Carolina State Bulldogs,0.14502806137716462,-1,-1.5,1.6450280613771646,9194,False,True,1.5
401744172,2025,2025-03-15T17:00Z,Auburn Tigers,Tennessee Volunteers,-6.021699459664182,5,-5.5,-0.5216994596641822,9195,True,True,5.5
401743987,2025,2025-03-15T18:00Z,Cornell Big Red,Dartmouth Big Green,-5.590934881989794,-16,-5.5,-0.09093488198979394,9196,True,True,5.5
401745785,2025,2025-03-15T19:00Z,Memphis Tigers,Tulane Green Wave,-7.780415376544474,-1,-8.5,0.7195846234555257,9197,False,True,8.5
401743838,2025,2025-03-15T19:48Z,George Mason Patriots,Saint Joseph's Hawks,-0.34074676542007865,-10,1.5,-1.8407467654200786,9198,True,False,1.5
401743941,2025,2025-03-15T19:52Z,Maryland Terrapins,Michigan Wolverines,-11.906324831053496,1,-4.5,-7.406324831053496,9199,True,True,4.5
401744173,2025,2025-03-15T19:56Z,Florida Gators,Alabama Crimson Tide,-7.023006234986553,-22,-3.5,-3.5230062349865534,9200,True,True,3.5
401745786,2025,2025-03-15T22:06Z,North Texas Mean Green,UAB Blazers,-5.499001357329378,10,-2.5,-2.9990013573293783,9201,True,True,2.5
401744093,2025,2025-03-15T22:12Z,Colorado State Rams,Boise State Broncos,-5.380785401729547,-13,1.5,-6.880785401729547,9202,True,False,1.5
401743854,2025,2025-03-15T22:17Z,Houston Cougars,Arizona Wildcats,-8.651039014849431,-8,-5.5,-3.151039014849431,9203,True,True,5.5
401743884,2025,2025-03-15T22:30Z,St. John's Red Storm,Creighton Bluejays,-8.131246369770956,-16,-6.5,-1.631246369770956,9204,True,True,6.5
401744016,2025,2025-03-15T23:30Z,Iona Gaels,Mount St. Mary's Mountaineers,-3.692936628531448,14,-4.5,0.8070633714685518,9205,False,True,4.5
401745819,2025,2025-03-15T23:40Z,Akron Zips,Miami (OH) RedHawks,-6.8510910893801436,-2,-6.5,-0.35109108938014355,9206,True,True,6.5
401743776,2025,2025-03-16T00:30Z,Duke Blue Devils,Louisville Cardinals,-13.5735876973058,-11,-6.5,-7.0735876973058005,9207,True,True,6.5
401744553,2025,2025-03-16T00:30Z,Liberty Flames,Jacksonville State Gamecocks,-10.291286133889141,-12,-5.5,-4.791286133889141,9208,True,True,5.5
