game_id,season,week,date,home_team_id,away_team_id,home_score,away_score,neutral_site,completed,is_home,points_scored,points_allowed,win,point_differential,total_yards,passing_yards,rushing_yards,turnovers,first_downs,third_down_conversions,third_down_attempts,penalties,penalty_yards,vegas_spread_home,vegas_total,vegas_spread,covered_spread,went_over,third_down_pct,points_scored_roll3,points_allowed_roll3,point_differential_roll3,total_yards_roll3,passing_yards_roll3,rushing_yards_roll3,turnovers_roll3,first_downs_roll3,third_down_pct_roll3,penalties_roll3,penalty_yards_roll3,points_scored_roll5,points_allowed_roll5,point_differential_roll5,total_yards_roll5,passing_yards_roll5,rushing_yards_roll5,turnovers_roll5,first_downs_roll5,third_down_pct_roll5,penalties_roll5,penalty_yards_roll5,points_scored_roll10,points_allowed_roll10,point_differential_roll10,total_yards_roll10,passing_yards_roll10,rushing_yards_roll10,turnovers_roll10,first_downs_roll10,third_down_pct_roll10,penalties_roll10,penalty_yards_roll10,win_pct_roll3,win_pct_roll5,win_pct_roll10,ats_pct_roll3,over_pct_roll3,ats_pct_roll5,over_pct_roll5,ats_pct_roll10,over_pct_roll10,points_scored_lag1,points_allowed_lag1,point_differential_lag1,win_lag1,total_yards_lag1,points_scored_lag2,points_allowed_lag2,point_differential_lag2,win_lag2,total_yards_lag2,winning_streak,losing_streak,opp_win_pct,opp_points_scored_avg,opp_points_allowed_avg,opp_total_yards_avg,rest_days,season_progress,team_id
401754615,2025,3,2025-09-13 19:30:00+00:00,2623,2567,10,28,0,1,1,10,28,0,-18,328.0,275.0,53.0,3.0,19.0,0.0,12.0,7.0,72.0,27.9,60.5,-27.9,1.0,0.0,0.0,14.666666666666666,40.333333333333336,-25.666666666666668,342.0,274.0,68.0,2.3333333333333335,16.0,0.21726190476190477,7.0,75.0,14.666666666666666,40.333333333333336,-25.666666666666668,342.0,274.0,68.0,2.3333333333333335,16.0,0.21726190476190477,7.0,75.0,14.666666666666666,40.333333333333336,-25.666666666666668,342.0,274.0,68.0,2.3333333333333335,16.0,0.21726190476190477,7.0,75.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,21.0,20.0,1.0,1.0,474.0,13.0,73.0,-60.0,0.0,224.0,0,1,0.5,43.5,30.5,429.0,6.0,0.25,2623
401757265,2025,4,2025-09-20 23:00:00+00:00,2623,2630,42,10,0,1,1,42,10,1,32,417.0,287.0,130.0,1.0,22.0,5.0,10.0,11.0,84.0,-14.6,55.3,14.6,1.0,0.0,0.5,24.333333333333332,19.333333333333332,5.0,406.3333333333333,316.6666666666667,89.66666666666667,1.6666666666666667,19.666666666666668,0.3125,8.666666666666666,83.0,21.5,32.75,-11.25,360.75,277.25,83.5,2.0,17.5,0.2879464285714286,8.0,77.25,21.5,32.75,-11.25,360.75,277.25,83.5,2.0,17.5,0.2879464285714286,8.0,77.25,0.6666666666666666,0.5,0.5,1.0,0.0,0.75,0.25,0.75,0.25,10.0,28.0,-18.0,0.0,328.0,21.0,20.0,1.0,1.0,474.0,1,0,0.0,12.0,34.5,298.0,7.0,0.3333333333333333,2623
401757273,2025,5,2025-09-27 23:00:00+00:00,2623,98,22,27,0,1,1,22,27,0,-5,414.0,200.0,214.0,0.0,21.0,2.0,12.0,8.0,70.0,3.8,60.2,-3.8,0.0,0.0,0.16666666666666666,24.666666666666668,21.666666666666668,3.0,386.3333333333333,254.0,132.33333333333334,1.3333333333333333,20.666666666666668,0.2222222222222222,8.666666666666666,75.33333333333333,21.6,31.6,-10.0,371.4,261.8,109.6,1.6,18.2,0.2636904761904762,8.0,75.8,21.6,31.6,-10.0,371.4,261.8,109.6,1.6,18.2,0.2636904761904762,8.0,75.8,0.3333333333333333,0.4,0.4,0.6666666666666666,0.0,0.6,0.2,0.6,0.2,42.0,10.0,32.0,1.0,417.0,10.0,28.0,-18.0,0.0,328.0,0,1,0.75,37.0,22.75,440.75,7.0,0.4166666666666667,2623
401757278,2025,7,2025-10-08 23:30:00+00:00,2393,2623,20,22,0,1,0,22,20,1,2,348.0,278.0,70.0,0.0,19.0,4.0,15.0,3.0,41.0,2.5,52.5,2.5,0.0,0.0,0.26666666666666666,28.666666666666668,19.0,9.666666666666666,393.0,255.0,138.0,0.3333333333333333,20.666666666666668,0.3111111111111111,7.333333333333333,65.0,23.4,21.0,2.4,396.2,285.6,110.6,1.0,19.8,0.2741666666666667,7.4,72.0,21.666666666666668,29.666666666666668,-8.0,367.5,264.5,103.0,1.3333333333333333,18.333333333333332,0.26418650793650794,7.166666666666667,70.0,0.6666666666666666,0.6,0.5,0.3333333333333333,0.0,0.6,0.0,0.5,0.16666666666666666,22.0,27.0,-5.0,0.0,414.0,42.0,10.0,32.0,1.0,417.0,1,0,0.2,16.4,31.0,315.8,11.0,0.5833333333333334,2623
401757291,2025,10,2025-10-30 00:00:00+00:00,2623,2229,28,21,0,1,1,28,21,1,7,369.0,163.0,206.0,1.0,18.0,8.0,16.0,3.0,36.0,-2.5,52.5,2.5,1.0,0.0,0.5,24.666666666666668,19.333333333333332,5.333333333333333,375.3333333333333,241.33333333333334,134.0,1.3333333333333333,19.666666666666668,0.3984126984126984,6.0,62.333333333333336,27.6,19.0,8.6,391.4,242.2,149.2,1.0,20.4,0.37238095238095237,7.4,68.2,22.75,27.0,-4.25,372.875,254.125,118.75,1.5,18.75,0.31421130952380955,7.25,70.75,1.0,0.8,0.625,0.5,0.0,0.5,0.0,0.5714285714285714,0.14285714285714285,24.0,17.0,7.0,1.0,409.0,22.0,20.0,2.0,1.0,348.0,3,0,0.42857142857142855,22.428571428571427,30.142857142857142,398.85714285714283,6.0,0.8333333333333334,2623
401757299,2025,11,2025-11-08 18:00:00+00:00,2335,2623,17,21,0,1,0,21,17,1,4,332.0,286.0,46.0,1.0,20.0,4.0,11.0,5.0,22.0,-7.9,51.5,-7.9,1.0,0.0,0.36363636363636365,24.333333333333332,18.333333333333332,6.0,370.0,244.0,126.0,1.6666666666666667,20.0,0.4307359307359307,6.666666666666667,56.0,23.4,20.4,3.0,374.4,242.0,132.4,1.0,20.0,0.3451082251082251,6.2,55.8,22.555555555555557,25.88888888888889,-3.3333333333333335,368.3333333333333,257.6666666666667,110.66666666666667,1.4444444444444444,18.88888888888889,0.3197029822029822,7.0,65.33333333333333,1.0,0.8,0.6666666666666666,1.0,0.0,0.5,0.0,0.625,0.125,28.0,21.0,7.0,1.0,369.0,24.0,17.0,7.0,1.0,409.0,4,0,0.5,24.125,22.625,371.375,9.0,0.9166666666666666,2623
401757304,2025,12,2025-11-15 20:00:00+00:00,2623,2638,38,24,0,1,1,38,24,1,14,436.0,330.0,106.0,0.0,27.0,6.0,14.0,9.0,70.0,-6.1,48.5,6.1,1.0,1.0,0.42857142857142855,29.0,20.666666666666668,8.333333333333334,379.0,259.6666666666667,119.33333333333333,0.6666666666666666,21.666666666666668,0.4307359307359307,5.666666666666667,42.666666666666664,26.6,19.8,6.8,378.8,268.0,110.8,1.0,21.2,0.39748917748917745,6.4,55.8,24.1,25.7,-1.6,375.1,264.9,110.2,1.3,19.7,0.33058982683982685,7.2,65.8,1.0,1.0,0.7,1.0,0.3333333333333333,0.75,0.25,0.6666666666666666,0.2222222222222222,21.0,17.0,4.0,1.0,332.0,28.0,21.0,7.0,1.0,369.0,5,0,0.2222222222222222,21.555555555555557,25.77777777777778,330.3333333333333,7.0,1.0,2623
401754636,2025,4,2025-09-20 16:00:00+00:00,2628,2567,35,24,0,1,1,35,24,1,11,517.0,379.0,138.0,1.0,24.0,9.0,17.0,9.0,65.0,-15.0,61.5,15.0,0.0,0.0,0.5294117647058824,41.666666666666664,19.666666666666668,22.0,516.0,341.3333333333333,174.66666666666666,1.0,25.666666666666668,0.6436423054070114,6.0,56.333333333333336,41.666666666666664,19.666666666666668,22.0,516.0,341.3333333333333,174.66666666666666,1.0,25.666666666666668,0.6436423054070114,6.0,56.333333333333336,41.666666666666664,19.666666666666668,22.0,516.0,341.3333333333333,174.66666666666666,1.0,25.666666666666668,0.6436423054070114,6.0,56.333333333333336,1.0,1.0,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,42.0,21.0,21.0,1.0,489.0,48.0,14.0,34.0,1.0,542.0,3,0,0.6666666666666666,38.333333333333336,23.666666666666668,435.3333333333333,6.0,0.3333333333333333,2628
401756914,2025,6,2025-10-04 23:30:00+00:00,2628,38,35,21,0,1,1,35,21,1,14,369.0,275.0,94.0,0.0,23.0,7.0,15.0,7.0,85.0,-13.6,57.4,13.6,1.0,0.0,0.4666666666666667,31.333333333333332,24.0,7.333333333333333,385.0,304.3333333333333,80.66666666666667,1.3333333333333333,20.666666666666668,0.4709150326797386,8.0,74.0,36.8,21.4,15.4,437.2,311.6,125.6,1.2,23.0,0.5628520499108735,6.6,65.2,36.8,21.4,15.4,437.2,311.6,125.6,1.2,23.0,0.5628520499108735,6.6,65.2,0.6666666666666666,0.8,0.8,0.5,0.0,0.5,0.5,0.5,0.5,24.0,27.0,-3.0,0.0,269.0,35.0,24.0,11.0,1.0,517.0,1,0,0.4,25.8,22.8,358.2,7.0,0.5,2628
401756919,2025,7,2025-10-11 19:30:00+00:00,2306,2628,41,28,0,1,0,28,41,0,-13,448.0,376.0,72.0,3.0,19.0,6.0,13.0,8.0,59.0,2.0,55.2,2.0,0.0,1.0,0.46153846153846156,29.0,29.666666666666668,-0.6666666666666666,362.0,303.3333333333333,58.666666666666664,2.0,19.0,0.4482905982905983,7.666666666666667,72.0,32.8,26.8,6.0,418.4,330.0,88.4,1.6,21.0,0.5384930755518991,7.2,65.4,35.333333333333336,24.666666666666668,10.666666666666666,439.0,322.3333333333333,116.66666666666667,1.5,22.333333333333332,0.5459664518488049,6.833333333333333,64.16666666666667,0.3333333333333333,0.6,0.6666666666666666,0.5,0.5,0.25,0.5,0.4,0.6,35.0,21.0,14.0,1.0,369.0,24.0,27.0,-3.0,0.0,269.0,0,1,0.3333333333333333,27.5,26.833333333333332,370.5,6.0,0.5833333333333334,2628
401756927,2025,8,2025-10-18 16:00:00+00:00,2628,239,42,36,0,1,1,42,36,1,6,427.0,231.0,196.0,1.0,21.0,6.0,13.0,6.0,75.0,-3.4,59.0,3.4,1.0,1.0,0.46153846153846156,35.0,32.666666666666664,2.3333333333333335,414.6666666666667,294.0,120.66666666666667,1.3333333333333333,21.0,0.4632478632478632,7.0,73.0,32.8,29.8,3.0,406.0,304.0,102.0,1.6,20.4,0.4671644042232278,7.6,71.2,36.285714285714285,26.285714285714285,10.0,437.2857142857143,309.2857142857143,128.0,1.4285714285714286,22.142857142857142,0.5339053103758986,6.714285714285714,65.71428571428571,0.6666666666666666,0.6,0.7142857142857143,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,0.6666666666666666,28.0,41.0,-13.0,0.0,448.0,35.0,21.0,14.0,1.0,369.0,1,0,0.6666666666666666,36.333333333333336,29.666666666666668,494.0,6.0,0.6666666666666666,2628
401756935,2025,9,2025-10-25 22:00:00+00:00,277,2628,17,23,0,1,0,23,17,1,6,343.0,247.0,96.0,0.0,19.0,6.0,16.0,7.0,60.0,16.1,55.2,16.1,0.0,0.0,0.375,31.0,31.333333333333332,-0.3333333333333333,406.0,284.6666666666667,121.33333333333333,1.3333333333333333,19.666666666666668,0.4326923076923077,7.0,64.66666666666667,30.4,28.4,2.0,371.2,277.6,93.6,1.4,19.4,0.43628205128205133,7.2,70.2,34.625,25.125,9.5,425.5,301.5,124.0,1.25,21.75,0.5140421465789113,6.75,65.0,0.6666666666666666,0.6,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.42857142857142855,0.5714285714285714,42.0,36.0,6.0,1.0,427.0,28.0,41.0,-13.0,0.0,448.0,2,0,0.2857142857142857,21.0,30.857142857142858,354.14285714285717,7.0,0.75,2628
401756944,2025,11,2025-11-08 20:30:00+00:00,2628,66,17,20,0,1,1,17,20,0,-3,432.0,319.0,113.0,3.0,30.0,7.0,14.0,6.0,45.0,-7.5,57.6,7.5,0.0,0.0,0.5,27.333333333333332,24.333333333333332,3.0,400.6666666666667,265.6666666666667,135.0,1.3333333333333333,23.333333333333332,0.4455128205128205,6.333333333333333,60.0,29.0,27.0,2.0,403.8,289.6,114.2,1.4,22.4,0.45294871794871794,6.8,64.8,32.666666666666664,24.555555555555557,8.11111111111111,426.22222222222223,303.44444444444446,122.77777777777777,1.4444444444444444,22.666666666666668,0.5124819080701434,6.666666666666667,62.77777777777778,0.6666666666666666,0.6,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.4,0.375,0.5,23.0,17.0,6.0,1.0,343.0,42.0,36.0,6.0,1.0,427.0,0,1,0.5555555555555556,27.88888888888889,22.0,408.1111111111111,13.0,0.9166666666666666,2628
401756950,2025,12,2025-11-16 03:15:00+00:00,252,2628,44,13,0,1,0,13,44,0,-31,298.0,183.0,115.0,2.0,15.0,1.0,10.0,5.0,45.0,-3.1,51.2,-3.1,0.0,1.0,0.1,17.666666666666668,27.0,-9.333333333333334,357.6666666666667,249.66666666666666,108.0,1.6666666666666667,21.333333333333332,0.325,6.0,50.0,24.6,31.6,-7.0,389.6,271.2,118.4,1.8,20.8,0.3796153846153846,6.4,56.8,30.7,26.5,4.2,413.4,291.4,122.0,1.5,21.9,0.471233717263129,6.5,61.0,0.3333333333333333,0.4,0.6,0.0,0.3333333333333333,0.2,0.6,0.3333333333333333,0.5555555555555556,17.0,20.0,-3.0,0.0,432.0,23.0,17.0,6.0,1.0,343.0,0,2,0.8888888888888888,33.0,18.333333333333332,413.55555555555554,7.0,1.0,2628
401757265,2025,4,2025-09-20 23:00:00+00:00,2623,2630,42,10,0,1,0,10,42,0,-32,221.0,150.0,71.0,3.0,14.0,5.0,14.0,3.0,35.0,-14.6,55.3,-14.6,0.0,0.0,0.35714285714285715,11.333333333333334,37.0,-25.666666666666668,272.3333333333333,184.66666666666666,87.66666666666667,1.6666666666666667,15.333333333333334,0.330812324929972,5.333333333333333,40.0,11.333333333333334,37.0,-25.666666666666668,272.3333333333333,184.66666666666666,87.66666666666667,1.6666666666666667,15.333333333333334,0.330812324929972,5.333333333333333,40.0,11.333333333333334,37.0,-25.666666666666668,272.3333333333333,184.66666666666666,87.66666666666667,1.6666666666666667,15.333333333333334,0.330812324929972,5.333333333333333,40.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,17.0,42.0,-25.0,0.0,371.0,7.0,27.0,-20.0,0.0,225.0,0,3,0.3333333333333333,14.666666666666666,40.333333333333336,342.0,13.0,1.0,2630
401752705,2025,3,2025-09-13 19:30:00+00:00,2633,61,41,44,0,1,1,41,44,0,-3,496.0,371.0,125.0,2.0,23.0,5.0,12.0,10.0,82.0,3.7,50.3,-3.7,1.0,1.0,0.4166666666666667,52.666666666666664,29.0,23.666666666666668,568.6666666666666,358.6666666666667,210.0,1.3333333333333333,28.666666666666668,0.5714285714285715,7.666666666666667,64.0,52.666666666666664,29.0,23.666666666666668,568.6666666666666,358.6666666666667,210.0,1.3333333333333333,28.666666666666668,0.5714285714285715,7.666666666666667,64.0,52.666666666666664,29.0,23.666666666666668,568.6666666666666,358.6666666666667,210.0,1.3333333333333333,28.666666666666668,0.5714285714285715,7.666666666666667,64.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,72.0,17.0,55.0,1.0,717.0,45.0,26.0,19.0,1.0,493.0,0,1,1.0,36.5,6.5,454.5,7.0,0.25,2633
401752715,2025,4,2025-09-20 16:45:00+00:00,2633,5,56,24,0,1,1,56,24,1,32,510.0,275.0,235.0,2.0,28.0,7.0,13.0,5.0,50.0,-40.8,70.7,40.8,0.0,1.0,0.5384615384615384,56.333333333333336,28.333333333333332,28.0,574.3333333333334,368.0,206.33333333333334,1.6666666666666667,30.666666666666668,0.5564713064713064,7.0,59.0,53.5,27.75,25.75,554.0,337.75,216.25,1.5,28.5,0.5631868131868132,7.0,60.5,53.5,27.75,25.75,554.0,337.75,216.25,1.5,28.5,0.5631868131868132,7.0,60.5,0.6666666666666666,0.75,0.75,0.6666666666666666,1.0,0.5,1.0,0.5,1.0,41.0,44.0,-3.0,0.0,496.0,72.0,17.0,55.0,1.0,717.0,1,0,0.6666666666666666,35.666666666666664,36.0,451.3333333333333,6.0,0.3333333333333333,2633
401752720,2025,5,2025-09-27 20:15:00+00:00,344,2633,34,41,0,1,0,41,34,1,7,466.0,335.0,131.0,3.0,24.0,5.0,14.0,6.0,60.0,7.1,62.7,7.1,0.0,1.0,0.35714285714285715,46.0,34.0,12.0,490.6666666666667,327.0,163.66666666666666,2.3333333333333335,25.0,0.4374236874236874,7.0,64.0,51.0,29.0,22.0,536.4,337.2,199.2,1.8,27.6,0.521978021978022,6.8,60.4,51.0,29.0,22.0,536.4,337.2,199.2,1.8,27.6,0.521978021978022,6.8,60.4,0.6666666666666666,0.8,0.8,0.3333333333333333,1.0,0.4,1.0,0.4,1.0,56.0,24.0,32.0,1.0,510.0,41.0,44.0,-3.0,0.0,496.0,2,0,1.0,39.75,11.75,444.0,7.0,0.4166666666666667,2633
401752735,2025,7,2025-10-11 20:15:00+00:00,2633,8,34,31,0,1,1,34,31,1,3,485.0,221.0,264.0,0.0,22.0,2.0,9.0,10.0,78.0,-10.1,68.5,10.1,0.0,0.0,0.2222222222222222,43.666666666666664,29.666666666666668,14.0,487.0,277.0,210.0,1.6666666666666667,24.666666666666668,0.37260887260887254,7.0,62.666666666666664,48.8,30.0,18.8,534.8,332.0,202.8,1.6,27.6,0.44975579975579977,7.4,63.0,48.166666666666664,29.333333333333332,18.833333333333332,527.8333333333334,317.8333333333333,210.0,1.5,26.666666666666668,0.472018722018722,7.333333333333333,63.333333333333336,1.0,0.8,0.8333333333333334,0.0,0.6666666666666666,0.4,0.8,0.3333333333333333,0.8333333333333334,41.0,34.0,7.0,1.0,466.0,56.0,24.0,32.0,1.0,510.0,3,0,0.4,37.4,30.0,514.6,14.0,0.5833333333333334,2633
401752738,2025,8,2025-10-18 23:30:00+00:00,333,2633,37,20,0,1,0,20,37,0,-17,410.0,268.0,142.0,1.0,27.0,5.0,13.0,10.0,66.0,-9.4,59.6,-9.4,0.0,0.0,0.38461538461538464,31.666666666666668,34.0,-2.3333333333333335,453.6666666666667,274.6666666666667,179.0,1.3333333333333333,24.333333333333332,0.32132682132682133,8.666666666666666,68.0,38.4,34.0,4.4,473.4,294.0,179.4,1.6,24.8,0.3838217338217338,8.2,67.2,44.142857142857146,30.428571428571427,13.714285714285714,511.0,310.7142857142857,200.28571428571428,1.4285714285714286,26.714285714285715,0.4595325309611024,7.714285714285714,63.714285714285715,0.6666666666666666,0.6,0.7142857142857143,0.0,0.3333333333333333,0.2,0.6,0.2857142857142857,0.7142857142857143,34.0,31.0,3.0,1.0,485.0,41.0,34.0,7.0,1.0,466.0,0,1,0.8333333333333334,34.833333333333336,17.333333333333332,431.0,7.0,0.6666666666666666,2633
401752747,2025,9,2025-10-25 23:45:00+00:00,96,2633,34,56,0,1,0,56,34,1,22,504.0,396.0,108.0,0.0,24.0,4.0,8.0,6.0,56.0,7.8,54.8,7.8,1.0,1.0,0.5,36.666666666666664,34.0,2.6666666666666665,466.3333333333333,295.0,171.33333333333334,0.3333333333333333,24.333333333333332,0.36894586894586895,8.666666666666666,66.66666666666667,41.4,32.0,9.4,475.0,299.0,176.0,1.2,25.0,0.4004884004884005,7.4,62.0,45.625,30.875,14.75,510.125,321.375,188.75,1.25,26.375,0.4645909645909646,7.5,62.75,0.6666666666666666,0.8,0.75,0.3333333333333333,0.3333333333333333,0.2,0.6,0.375,0.75,20.0,37.0,-17.0,0.0,410.0,34.0,31.0,3.0,1.0,485.0,1,0,0.3333333333333333,22.5,25.833333333333332,342.1666666666667,7.0,0.75,2633
401752757,2025,10,2025-11-01 23:30:00+00:00,2633,201,27,33,0,1,1,27,33,0,-6,456.0,393.0,63.0,3.0,28.0,7.0,13.0,3.0,25.0,-2.7,55.2,2.7,0.0,1.0,0.5384615384615384,34.333333333333336,34.666666666666664,-0.3333333333333333,456.6666666666667,352.3333333333333,104.33333333333333,1.3333333333333333,26.333333333333332,0.4743589743589743,6.333333333333333,49.0,35.6,33.8,1.8,464.2,322.6,141.6,1.4,25.0,0.4004884004884005,7.0,57.0,43.55555555555556,31.11111111111111,12.444444444444445,504.1111111111111,329.3333333333333,174.77777777777777,1.4444444444444444,26.555555555555557,0.4727988061321395,7.0,58.55555555555556,0.3333333333333333,0.6,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.2,0.6,0.3333333333333333,0.7777777777777778,56.0,34.0,22.0,1.0,504.0,20.0,37.0,-17.0,0.0,410.0,0,1,0.75,28.375,12.5,376.5,6.0,0.8333333333333334,2633
401752771,2025,12,2025-11-15 21:15:00+00:00,2633,166,42,9,0,1,1,42,9,1,33,413.0,219.0,194.0,2.0,22.0,3.0,11.0,4.0,55.0,-41.4,60.7,41.4,0.0,0.0,0.2727272727272727,41.666666666666664,25.333333333333332,16.333333333333332,457.6666666666667,336.0,121.66666666666667,1.6666666666666667,24.666666666666668,0.4370629370629371,4.333333333333333,45.333333333333336,35.8,28.8,7.0,453.6,299.4,154.2,1.2,24.6,0.38360528360528356,6.6,56.0,43.4,28.9,14.5,495.0,318.3,176.7,1.5,26.1,0.4527916527916528,6.7,58.2,0.6666666666666666,0.6,0.7,0.3333333333333333,0.6666666666666666,0.2,0.4,0.3,0.7,27.0,33.0,-6.0,0.0,456.0,56.0,34.0,22.0,1.0,504.0,1,0,0.3333333333333333,21.333333333333332,25.22222222222222,303.3333333333333,13.0,1.0,2633
401762467,2025,3,2025-09-13 19:30:00+00:00,2636,2916,48,20,0,1,1,48,20,1,28,442.0,243.0,199.0,0.0,22.0,8.0,16.0,6.0,60.0,-21.6,61.7,21.6,1.0,1.0,0.5,36.0,35.0,1.0,426.3333333333333,210.66666666666666,215.66666666666666,0.0,21.333333333333332,0.3541666666666667,5.333333333333333,51.333333333333336,36.0,35.0,1.0,426.3333333333333,210.66666666666666,215.66666666666666,0.0,21.333333333333332,0.3541666666666667,5.333333333333333,51.333333333333336,36.0,35.0,1.0,426.3333333333333,210.66666666666666,215.66666666666666,0.0,21.333333333333332,0.3541666666666667,5.333333333333333,51.333333333333336,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,36.0,43.0,-7.0,0.0,464.0,24.0,42.0,-18.0,0.0,373.0,1,0,0.5,25.0,25.0,350.0,7.0,0.25,2636
401760373,2025,4,2025-09-21 01:30:00+00:00,36,2636,16,17,0,1,0,17,16,1,1,345.0,173.0,172.0,2.0,13.0,6.0,15.0,9.0,80.0,4.7,58.6,4.7,0.0,0.0,0.4,33.666666666666664,26.333333333333332,7.333333333333333,417.0,211.66666666666666,205.33333333333334,0.6666666666666666,20.0,0.3833333333333333,7.0,66.66666666666667,31.25,30.25,1.0,406.0,201.25,204.75,0.5,19.25,0.365625,6.25,58.5,31.25,30.25,1.0,406.0,201.25,204.75,0.5,19.25,0.365625,6.25,58.5,0.6666666666666666,0.5,0.5,0.3333333333333333,0.6666666666666666,0.5,0.75,0.5,0.75,48.0,20.0,28.0,1.0,442.0,36.0,43.0,-7.0,0.0,464.0,2,0,0.5,21.0,27.5,318.0,7.0,0.3333333333333333,2636
401762479,2025,6,2025-10-04 17:00:00+00:00,218,2636,27,21,0,1,0,21,27,0,-6,304.0,234.0,70.0,2.0,19.0,4.0,12.0,9.0,83.0,6.6,58.1,6.6,0.0,0.0,0.3333333333333333,28.666666666666668,21.0,7.666666666666667,363.6666666666667,216.66666666666666,147.0,1.3333333333333333,18.0,0.41111111111111115,8.0,74.33333333333333,29.2,29.6,-0.4,385.6,207.8,177.8,0.8,19.2,0.3591666666666667,6.8,63.4,29.2,29.6,-0.4,385.6,207.8,177.8,0.8,19.2,0.3591666666666667,6.8,63.4,0.6666666666666666,0.4,0.4,0.3333333333333333,0.3333333333333333,0.4,0.6,0.4,0.6,17.0,16.0,1.0,1.0,345.0,48.0,20.0,28.0,1.0,442.0,0,1,0.5,31.0,26.0,364.75,13.0,0.5,2636
401762485,2025,7,2025-10-11 23:30:00+00:00,2636,242,61,13,0,1,1,61,13,1,48,437.0,246.0,191.0,0.0,21.0,4.0,10.0,6.0,50.0,-9.8,48.5,9.8,1.0,1.0,0.4,33.0,18.666666666666668,14.333333333333334,362.0,217.66666666666666,144.33333333333334,1.3333333333333333,17.666666666666668,0.37777777777777777,8.0,71.0,36.6,23.8,12.8,398.4,223.0,175.4,0.8,20.0,0.37666666666666665,7.2,66.6,34.5,26.833333333333332,7.666666666666667,394.1666666666667,214.16666666666666,180.0,0.6666666666666666,19.5,0.3659722222222222,6.666666666666667,61.166666666666664,0.6666666666666666,0.6,0.5,0.3333333333333333,0.3333333333333333,0.4,0.6,0.5,0.6666666666666666,21.0,27.0,-6.0,0.0,304.0,17.0,16.0,1.0,1.0,345.0,1,0,0.5,20.5,21.5,312.8333333333333,7.0,0.5833333333333334,2636
401762491,2025,8,2025-10-18 20:05:00+00:00,249,2636,55,17,0,1,0,17,55,0,-38,329.0,115.0,214.0,3.0,14.0,4.0,11.0,10.0,89.0,-4.1,64.4,-4.1,0.0,1.0,0.36363636363636365,33.0,31.666666666666668,1.3333333333333333,356.6666666666667,198.33333333333334,158.33333333333334,1.6666666666666667,18.0,0.3656565656565656,8.333333333333334,74.0,32.8,26.2,6.6,371.4,202.2,169.2,1.4,17.8,0.3993939393939394,8.0,72.4,32.0,30.857142857142858,1.1428571428571428,384.85714285714283,200.0,184.85714285714286,1.0,18.714285714285715,0.36563852813852815,7.142857142857143,65.14285714285714,0.3333333333333333,0.6,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.4,0.6,0.42857142857142855,0.7142857142857143,61.0,13.0,48.0,1.0,437.0,21.0,27.0,-6.0,0.0,304.0,0,1,0.8333333333333334,43.333333333333336,27.166666666666668,438.0,6.0,0.6666666666666666,2636
401762443,2025,10,2025-10-30 23:30:00+00:00,2636,2655,48,26,0,1,1,48,26,1,22,523.0,391.0,132.0,0.0,28.0,5.0,11.0,10.0,116.0,4.5,53.5,-4.5,1.0,1.0,0.45454545454545453,42.0,31.333333333333332,10.666666666666666,429.6666666666667,250.66666666666666,179.0,1.0,21.0,0.40606060606060607,8.666666666666666,85.0,32.8,27.4,5.4,387.6,231.8,155.8,1.4,19.0,0.3903030303030303,8.8,83.6,34.0,30.25,3.75,402.125,223.875,178.25,0.875,19.875,0.37675189393939396,7.5,71.5,0.6666666666666666,0.6,0.5,0.6666666666666666,1.0,0.4,0.6,0.5,0.75,17.0,55.0,-38.0,0.0,329.0,61.0,13.0,48.0,1.0,437.0,1,0,0.8571428571428571,25.857142857142858,22.285714285714285,404.57142857142856,12.0,0.8333333333333334,2636
