simple_spread_edge,simple_spread_edge_abs,simple_total_edge,simple_total_edge_abs,simple_spread,simple_total,enhanced_spread_edge,enhanced_spread_edge_abs,enhanced_total_edge,enhanced_total_edge_abs,enhanced_spread,enhanced_total,avg_spread_edge,avg_spread_edge_abs,avg_total_edge,avg_total_edge_abs,spread_agreement,total_agreement,spread_model_diff,total_model_diff,vegas_spread,vegas_total,vegas_spread_abs,big_favorite,close_game,vegas_total_high,vegas_total_low,recent_spread_acc,recent_total_acc,home_games,away_games,combined_games,home_rest,away_rest,rest_diff,home_b2b,away_b2b,season_progress,early_season,mid_season,late_season,home_star_ppg_out,away_star_ppg_out,star_injury_adj,has_star_injury,star_ppg_diff,total_star_ppg_out,actual_spread,actual_total,spread_with_model_wins,spread_fade_model_wins,total_with_model_wins,total_fade_model_wins,season
1.8196974086027584,1.8196974086027584,-2.469834696606142,2.469834696606142,-7.380302591397241,213.93016530339386,1.8274425753089698,1.8274425753089698,0.24237177286178735,0.24237177286178735,-7.3725574246910295,216.6423717728618,1.8235699919558641,1.8235699919558641,-1.1137314618721632,1.1137314618721632,1,0,0.007745166706211393,2.7122064694679295,-9.2,216.4,9.2,1,0,0,0,0.58,0.48,1.0,1.0,1.0,0,1,-1,1,0,0.5097560975609756,0,1,0,0.0,0.0,0.0,0,0.0,0.0,3,207,1,0,1,0,2025
0.8536721819921116,0.8536721819921116,-3.9768649934942744,3.9768649934942744,-6.046327818007889,227.72313500650571,2.2872270843822786,2.2872270843822786,-4.610111558070656,4.610111558070656,-4.612772915617722,227.08988844192933,1.570449633187195,1.570449633187195,-4.293488275782465,4.293488275782465,1,1,1.433554902390167,0.6332465645763818,-6.9,231.7,6.9,0,0,1,0,0.6,0.48,1.0,1.0,1.0,0,0,0,1,1,0.5097560975609756,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-15,223,0,1,1,0,2025
-1.0870211901099225,1.0870211901099225,-6.754986221984154,6.754986221984154,4.9129788098900775,234.74501377801585,0.9001070907414519,0.9001070907414519,-4.15844503844562,4.15844503844562,6.900107090741452,237.34155496155438,-0.0934570496842353,0.0934570496842353,-5.456715630214887,5.456715630214887,0,1,1.9871282808513744,2.596541183538534,6.0,241.5,6.0,0,0,1,0,0.58,0.5,1.0,1.0,1.0,1,1,0,0,0,0.5130081300813009,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-18,224,1,0,1,0,2025
0.2516189127696027,0.2516189127696027,0.9935181877104071,0.9935181877104071,-4.248381087230397,212.8935181877104,2.590583345745981,2.590583345745981,6.352672810908757,6.352672810908757,-1.9094166542540194,218.25267281090876,1.4211011292577918,1.4211011292577918,3.6730954993095963,3.6730954993095963,1,1,2.338964432976378,5.35915462319835,-4.5,211.9,4.5,0,0,0,1,0.58,0.52,1.0,1.0,1.0,1,1,0,0,0,0.5130081300813009,0,1,0,32.01726726726727,0.0,1.6008633633633638,1,32.01726726726727,32.01726726726727,-13,181,0,1,0,1,2025
-3.5232026118024713,3.5232026118024713,-2.3530008300246834,2.3530008300246834,-7.523202611802471,240.94699916997533,-3.3153285384480267,3.3153285384480267,-0.7045366534684376,0.7045366534684376,-7.315328538448027,242.59546334653157,-3.419265575125249,3.419265575125249,-1.5287687417465463,1.5287687417465463,1,1,0.20787407335444463,1.6484641765562458,-4.0,243.3,4.0,0,0,1,0,0.56,0.5,1.0,1.0,1.0,2,2,0,0,0,0.5130081300813009,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-2,238,0,1,1,0,2025
-0.5965622662952601,0.5965622662952601,-3.4828988797077045,3.4828988797077045,-9.59656226629526,234.6171011202923,-2.173577608540578,2.173577608540578,0.23121268350467972,0.23121268350467972,-11.173577608540578,238.33121268350467,-1.385069937417919,1.385069937417919,-1.6258430981015124,1.6258430981015124,1,0,1.5770153422453177,3.7141115632123842,-9.0,238.1,9.0,1,0,1,0,0.54,0.52,1.0,1.0,1.0,2,2,0,0,0,0.5130081300813009,0,1,0,0.0,0.0,0.0,0,0.0,0.0,13,267,0,1,0,1,2025
3.832316918650969,3.832316918650969,0.01743763782152996,0.01743763782152996,-2.9676830813490307,231.11743763782152,4.31414221745821,4.31414221745821,2.664569546881552,2.664569546881552,-2.4858577825417894,233.76456954688155,4.07322956805459,4.07322956805459,1.3410035923515409,1.3410035923515409,1,1,0.48182529880724134,2.647131909060022,-6.8,231.1,6.8,0,0,1,0,0.52,0.52,1.0,1.0,1.0,2,2,0,0,0,0.516260162601626,0,1,0,0.0,0.0,0.0,0,0.0,0.0,4,262,1,0,1,0,2025
8.720132249439498,8.720132249439498,-4.296138257395626,4.296138257395626,-3.2798677505605016,228.90386174260436,8.30724966663061,8.30724966663061,-3.7138621718319484,3.7138621718319484,-3.6927503333693896,229.48613782816804,8.513690958035054,8.513690958035054,-4.005000214613801,4.005000214613801,1,1,0.412882582808888,0.5822760855636773,-12.0,233.2,12.0,1,0,1,0,0.54,0.54,1.0,1.0,1.0,1,2,-1,0,0,0.5170731707317073,0,1,0,0.0,18.735294117647058,-0.9367647058823529,1,-18.735294117647058,18.735294117647058,-10,250,1,0,0,1,2025
-5.7229271604885845,5.7229271604885845,12.603056765911703,12.603056765911703,-2.8229271604885846,232.2030567659117,-6.998873674097984,6.998873674097984,12.78642895386713,12.78642895386713,-4.098873674097984,232.38642895386712,-6.3609004172932835,6.3609004172932835,12.69474285988943,12.69474285988943,1,1,1.2759465136093993,0.18337218795542753,2.9,219.6,2.9,0,1,0,0,0.54,0.52,1.0,1.0,1.0,2,2,0,0,0,0.5178861788617887,0,1,0,0.0,0.0,0.0,0,0.0,0.0,29,237,0,1,1,0,2025
-1.388236721138746,1.388236721138746,-0.8336509757031365,0.8336509757031365,-18.388236721138746,226.16634902429686,-0.3739920871774842,0.3739920871774842,2.56413121437501,2.56413121437501,-17.373992087177484,229.564131214375,-0.8811144041581151,0.8811144041581151,0.8652401193359367,0.8652401193359367,1,0,1.0142446339612619,3.3977821900781464,-17.0,227.0,17.0,1,0,0,0,0.54,0.54,1.0,1.0,1.0,2,2,0,0,0,0.5186991869918699,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-5,213,0,1,0,1,2025
-0.14068884857468333,0.14068884857468333,-1.5479811577718579,1.5479811577718579,-14.740688848574683,233.65201884222813,0.848432022339626,0.848432022339626,-2.854356891123615,2.854356891123615,-13.751567977660374,232.34564310887637,0.35387158688247133,0.35387158688247133,-2.2011690244477222,2.2011690244477222,0,1,0.9891208709143093,1.3063757333517572,-14.6,235.2,14.6,1,0,1,0,0.54,0.52,1.0,1.0,1.0,1,0,1,0,1,0.5186991869918699,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-20,226,0,1,1,0,2025
-2.2164209753125785,2.2164209753125785,-8.798064228709336,8.798064228709336,0.28357902468742147,226.70193577129066,-2.9180052649473036,2.9180052649473036,-5.296182631527188,5.296182631527188,-0.4180052649473036,230.2038173684728,-2.5672131201299413,2.5672131201299413,-7.047123430118262,7.047123430118262,1,1,0.7015842896347251,3.501881597182148,2.5,235.5,2.5,0,1,1,0,0.52,0.52,1.0,1.0,1.0,0,1,-1,1,0,0.5203252032520326,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-1,229,1,0,1,0,2025
-1.3049446103644273,1.3049446103644273,2.811606577059962,2.811606577059962,5.895055389635573,225.11160657705997,-2.1066258093159016,2.1066258093159016,9.117851624742116,9.117851624742116,5.093374190684099,231.41785162474213,-1.7057852098401645,1.7057852098401645,5.964729100901025,5.964729100901025,1,1,0.8016811989514743,6.306245047682154,7.2,222.3,7.2,0,0,0,0,0.52,0.54,1.0,1.0,1.0,2,3,-1,0,0,0.5211382113821138,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-7,247,1,0,1,0,2025
2.96883668070545,2.96883668070545,-6.777652578601675,6.777652578601675,-1.5311633192945504,225.72234742139833,1.183424042061234,1.183424042061234,-1.1522421729442271,1.1522421729442271,-3.316575957938766,231.34775782705577,2.076130361383342,2.076130361383342,-3.964947375772965,3.964947375772965,1,1,1.7854126386442155,5.625410405657448,-4.5,232.5,4.5,0,0,1,0,0.52,0.56,1.0,1.0,1.0,1,0,1,0,1,0.5219512195121951,0,1,0,0.0,0.0,0.0,0,0.0,0.0,6,230,1,0,1,0,2025
0.710994879650789,0.710994879650789,-2.5827202423160145,2.5827202423160145,-12.789005120349211,232.817279757684,1.5886364188350157,1.5886364188350157,-4.066870027459061,4.066870027459061,-11.911363581164984,231.33312997254095,1.1498156492429032,1.1498156492429032,-3.3247951348875233,3.3247951348875233,1,1,0.8776415391842267,1.484149785143046,-13.5,235.4,13.5,1,0,1,0,0.54,0.56,1.0,1.0,1.0,1,1,0,0,0,0.5227642276422764,0,1,0,0.0,0.0,0.0,0,0.0,0.0,4,254,1,0,0,1,2025
-5.176888562292785,5.176888562292785,-3.6972058608608904,3.6972058608608904,-7.276888562292784,226.3027941391391,-3.2647529401134388,3.2647529401134388,-2.0303069963835867,2.0303069963835867,-5.364752940113439,227.9696930036164,-4.220820751203112,4.220820751203112,-2.8637564286222528,2.8637564286222528,1,1,1.9121356221793455,1.6668988644773037,-2.1,230.0,2.1,0,1,0,0,0.54,0.54,1.0,1.0,1.0,2,2,0,0,0,0.5235772357723577,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-6,226,1,0,1,0,2025
-0.006430818351767176,0.006430818351767176,-1.3157553988933444,1.3157553988933444,2.693569181648233,215.98424460110667,-0.48338925872333194,0.48338925872333194,6.716996344546629,6.716996344546629,2.2166107412766682,224.01699634454664,-0.24491003853754956,0.24491003853754956,2.7006204728266425,2.7006204728266425,1,0,0.47695844037156476,8.032751743439974,2.7,217.3,2.7,0,1,0,0,0.54,0.56,1.0,1.0,1.0,1,2,-1,0,0,0.5235772357723577,0,1,0,0.0,0.0,0.0,0,0.0,0.0,20,206,0,1,0,1,2025
5.548593303219798,5.548593303219798,-2.4080525689055605,2.4080525689055605,-1.551406696780202,231.79194743109443,4.434786569105275,4.434786569105275,-0.5275037514184646,0.5275037514184646,-2.665213430894725,233.67249624858152,4.991689936162536,4.991689936162536,-1.4677781601620268,1.4677781601620268,1,1,1.1138067341145228,1.880548817487096,-7.1,234.2,7.1,0,0,1,0,0.52,0.54,1.0,1.0,1.0,2,2,0,0,0,0.5252032520325203,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-26,234,0,1,0,0,2025
-5.167907135853309,5.167907135853309,4.701081512246162,4.701081512246162,2.832092864146691,219.40108151224615,-7.749355269329374,7.749355269329374,4.870952920462173,4.870952920462173,0.2506447306706252,219.57095292046216,-6.4586312025913415,6.4586312025913415,4.786017216354168,4.786017216354168,1,1,2.5814481334760657,0.16987140821601088,8.0,214.7,8.0,0,0,0,1,0.5,0.52,1.0,1.0,1.0,3,1,2,0,0,0.5260162601626016,0,1,0,0.0,24.089041095890412,-1.2044520547945208,1,-24.089041095890412,24.089041095890412,12,194,0,1,0,1,2025
-8.624395442633707,8.624395442633707,-7.8810180302454,7.8810180302454,4.075604557366292,223.6189819697546,-6.4251076505203635,6.4251076505203635,-3.8771889874533088,3.8771889874533088,6.274892349479636,227.6228110125467,-7.524751546577035,7.524751546577035,-5.879103508849369,5.879103508849369,1,1,2.199287792113344,4.003829042792091,12.7,231.5,12.7,1,0,1,0,0.48,0.52,1.0,1.0,1.0,3,2,1,0,0,0.5260162601626016,0,1,0,24.289795918367346,0.0,1.2144897959183674,1,24.289795918367346,24.289795918367346,12,212,1,0,1,0,2025
-2.1020525920038806,2.1020525920038806,-1.0849656737801183,1.0849656737801183,2.3979474079961194,232.3150343262199,-1.9390662463507886,1.9390662463507886,3.6983074525231814,3.6983074525231814,2.5609337536492114,237.0983074525232,-2.0205594191773346,2.0205594191773346,1.3066708893715315,1.3066708893715315,1,0,0.162986345653092,4.7832731263033,4.5,233.4,4.5,0,0,1,0,0.48,0.54,1.0,1.0,1.0,3,1,2,0,0,0.5276422764227642,0,1,0,0.0,0.0,0.0,0,0.0,0.0,23,219,0,1,0,1,2025
4.985796711102328,4.985796711102328,7.028188300728999,7.028188300728999,-6.9142032888976726,226.628188300729,5.25440748947643,5.25440748947643,7.690070004053553,7.690070004053553,-6.645592510523571,227.29007000405355,5.120102100289379,5.120102100289379,7.359129152391262,7.359129152391262,1,1,0.26861077837410186,0.6618817033245534,-11.9,219.6,11.9,1,0,0,0,0.48,0.54,1.0,1.0,1.0,3,3,0,0,0,0.5284552845528455,0,1,0,13.13888888888889,0.0,0.6569444444444446,1,13.13888888888889,13.13888888888889,-37,229,0,1,1,0,2025
0.3432041697207562,0.3432041697207562,0.0777964825938966,0.0777964825938966,2.643204169720756,244.77779648259389,0.17979805362086365,0.17979805362086365,0.01751922675015294,0.01751922675015294,2.4797980536208635,244.71751922675014,0.2615011116708099,0.2615011116708099,0.04765785467202477,0.04765785467202477,1,1,0.16340611609989253,0.06027725584374366,2.3,244.7,2.3,0,1,1,0,0.48,0.54,1.0,1.0,1.0,3,3,0,0,0,0.5284552845528455,0,1,0,0.0,0.0,0.0,0,0.0,0.0,9,257,1,0,1,0,2025
1.2475120437259015,1.2475120437259015,1.9213260505584913,1.9213260505584913,-9.252487956274098,209.2213260505585,0.2786746800487414,0.2786746800487414,7.9473190314392355,7.9473190314392355,-10.221325319951259,215.24731903143925,0.7630933618873215,0.7630933618873215,4.934322540998863,4.934322540998863,1,1,0.9688373636771601,6.025992980880744,-10.5,207.3,10.5,1,0,0,1,0.48,0.56,1.0,1.0,1.0,5,0,5,0,1,0.5284552845528455,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-7,229,1,0,1,0,2025
-3.2985884987522605,3.2985884987522605,-7.514716320985684,7.514716320985684,-5.998588498752261,224.0852836790143,-2.30459470768501,2.30459470768501,-2.1309637431343162,2.1309637431343162,-5.00459470768501,229.46903625686568,-2.801591603218635,2.801591603218635,-4.822840032059986,4.822840032059986,1,1,0.9939937910672505,5.383752577851368,-2.7,231.6,2.7,0,1,1,0,0.48,0.56,1.0,1.0,1.0,3,4,-1,0,0,0.5284552845528455,0,1,0,0.0,0.0,0.0,0,0.0,0.0,11,279,0,1,0,1,2025
8.392471889349586,8.392471889349586,2.4224640998527605,2.4224640998527605,-5.307528110650413,231.92246409985276,7.992399202032598,7.992399202032598,4.050664379030962,4.050664379030962,-5.707600797967402,233.55066437903096,8.192435545691092,8.192435545691092,3.2365642394418614,3.2365642394418614,1,1,0.40007268731698886,1.628200279178202,-13.7,229.5,13.7,1,0,0,0,0.48,0.54,1.0,1.0,1.0,3,5,-2,0,0,0.5317073170731708,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-5,257,1,0,1,0,2025
2.8867630370036186,2.8867630370036186,-3.3874273031761106,3.3874273031761106,0.5867630370036188,231.4125726968239,1.9898427437283104,1.9898427437283104,-4.1963166598337125,4.1963166598337125,-0.31015725627168944,230.6036833401663,2.4383028903659643,2.4383028903659643,-3.7918719815049258,3.7918719815049258,1,1,0.8969202932753082,0.8088893566576019,-2.3,234.8,2.3,0,1,1,0,0.5,0.56,1.0,1.0,1.0,4,4,0,0,0,0.5317073170731708,0,1,0,0.0,21.324324324324323,-1.066216216216216,1,-21.324324324324323,21.324324324324323,8,244,1,0,0,1,2025
0.22013461528192568,0.22013461528192568,0.781305225330243,0.781305225330243,-2.8798653847180744,233.38130522533024,0.638203558331671,0.638203558331671,3.0286408060133,3.0286408060133,-2.461796441668329,235.6286408060133,0.42916908680679855,0.42916908680679855,1.9049730156717715,1.9049730156717715,1,1,0.4180689430497453,2.247335580683057,-3.1,232.6,3.1,0,0,1,0,0.5,0.56,1.0,1.0,1.0,3,0,3,0,1,0.5333333333333333,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-16,228,0,1,0,1,2025
1.1941043051192626,1.1941043051192626,-0.2384031696217619,0.2384031696217619,11.194104305119263,215.26159683037824,-0.7031082650624505,0.7031082650624505,0.22252886412999828,0.22252886412999828,9.29689173493755,215.72252886413,0.24549802002840693,0.24549802002840693,-0.007937152745881804,0.007937152745881804,0,0,1.897212570181713,0.4609320337517602,10.0,215.5,10.0,1,0,0,0,0.48,0.54,1.0,1.0,1.0,0,0,0,1,1,0.5341463414634147,0,1,0,0.0,0.0,0.0,0,0.0,0.0,2,228,0,1,0,1,2025
0.21613665695179485,0.21613665695179485,-4.857096421474182,4.857096421474182,4.716136656951795,230.04290357852582,-1.7272574057122072,1.7272574057122072,-0.12109176826513135,0.12109176826513135,2.772742594287793,234.77890823173487,-0.755560374380206,0.755560374380206,-2.489094094869671,2.489094094869671,0,1,1.943394062664002,4.736004653209051,4.5,234.9,4.5,0,0,1,0,0.48,0.52,1.0,1.0,1.0,1,2,-1,0,0,0.5349593495934959,0,1,0,0.0,0.0,0.0,0,0.0,0.0,6,220,0,1,1,0,2025
2.051468348218192,2.051468348218192,1.5639154594759646,1.5639154594759646,-6.048531651781808,231.06391545947596,2.9380010196953297,2.9380010196953297,-0.14035966156211543,0.14035966156211543,-5.16199898030467,229.35964033843788,2.494734683956761,2.494734683956761,0.7117778989569388,0.7117778989569388,1,0,0.8865326714771378,1.70427512103808,-8.1,229.5,8.1,1,0,0,0,0.48,0.54,1.0,1.0,1.0,0,1,-1,1,0,0.5357723577235772,0,1,0,13.13888888888889,0.0,0.6569444444444446,1,13.13888888888889,13.13888888888889,-3,231,1,0,1,0,2025
5.516250883281607,5.516250883281607,3.496019334604398,3.496019334604398,-2.1837491167183933,231.4960193346044,6.299177929359127,6.299177929359127,3.706514952618136,3.706514952618136,-1.4008220706408734,231.70651495261814,5.907714406320367,5.907714406320367,3.601267143611267,3.601267143611267,1,1,0.78292704607752,0.21049561801373784,-7.7,228.0,7.7,0,0,0,0,0.5,0.54,1.0,1.0,1.0,0,1,-1,1,0,0.5357723577235772,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-34,216,0,1,0,1,2025
2.986991202297943,2.986991202297943,-7.171384675213062,7.171384675213062,-2.713008797702057,227.32861532478694,3.0855221739232404,3.0855221739232404,-3.814789431570034,3.814789431570034,-2.61447782607676,230.68521056842997,3.0362566881105915,3.0362566881105915,-5.493087053391548,5.493087053391548,1,1,0.09853097162529734,3.356595243643028,-5.7,234.5,5.7,0,0,1,0,0.48,0.52,1.0,1.0,1.0,4,1,3,0,0,0.5357723577235772,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-7,245,0,1,0,1,2025
-6.042939263901497,6.042939263901497,-2.0699858053079367,2.0699858053079367,-3.442939263901497,233.93001419469206,-3.8539232681548525,3.8539232681548525,3.2926048091135556,3.2926048091135556,-1.2539232681548524,239.29260480911356,-4.948431266028175,4.948431266028175,0.6113095019028094,0.6113095019028094,1,0,2.1890159957466446,5.362590614421492,2.6,236.0,2.6,0,1,1,0,0.46,0.52,1.0,1.0,1.0,0,1,-1,1,0,0.5382113821138211,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-4,234,1,0,0,1,2025
6.5085334611712025,6.5085334611712025,2.6432132284715806,2.6432132284715806,-0.6914665388287979,231.14321322847158,4.099455779035798,4.099455779035798,4.869570419962258,4.869570419962258,-3.1005442209642022,233.36957041996226,5.3039946201035,5.3039946201035,3.756391824216905,3.756391824216905,1,1,2.409077682135404,2.2263571914906777,-7.2,228.5,7.2,0,0,0,0,0.48,0.52,1.0,1.0,1.0,1,4,-3,0,0,0.5382113821138211,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-3,191,1,0,0,1,2025
0.8431993482551992,0.8431993482551992,0.8864489515492266,0.8864489515492266,-10.6568006517448,239.68644895154924,2.359329345070524,2.359329345070524,1.3129503661086233,1.3129503661086233,-9.140670654929476,240.11295036610863,1.6012643466628624,1.6012643466628624,1.0996996588289107,1.0996996588289107,1,1,1.5161299968153248,0.4265014145593966,-11.5,238.8,11.5,1,0,1,0,0.5,0.5,1.0,1.0,1.0,0,2,-2,1,0,0.5398373983739837,0,1,0,0.0,0.0,0.0,0,0.0,0.0,3,249,1,0,1,0,2025
5.916982098747351,5.916982098747351,-1.5641396233432374,1.5641396233432374,-0.5830179012526497,223.13586037665675,5.244392337129319,5.244392337129319,1.1147836968414992,1.1147836968414992,-1.2556076628706814,225.8147836968415,5.580687217938334,5.580687217938334,-0.2246779632508833,0.2246779632508833,1,0,0.6725897616180316,2.6789233201847367,-6.5,224.7,6.5,0,0,0,0,0.5,0.52,1.0,1.0,1.0,0,1,-1,1,0,0.540650406504065,0,1,0,0.0,24.289795918367346,-1.2144897959183674,1,-24.289795918367346,24.289795918367346,5,255,1,0,0,1,2025
-0.4978391908820541,0.4978391908820541,-3.372893549025406,3.372893549025406,-10.697839190882053,218.9271064509746,-0.12101755485341315,0.12101755485341315,2.877418028551432,2.877418028551432,-10.321017554853412,225.17741802855144,-0.3094283728677336,0.3094283728677336,-0.24773776023698701,0.24773776023698701,1,0,0.37682163602864094,6.250311577576838,-10.2,222.3,10.2,1,0,0,0,0.5,0.52,1.0,1.0,1.0,0,0,0,1,1,0.540650406504065,0,1,0,0.0,0.0,0.0,0,0.0,0.0,5,211,0,1,1,0,2025
-2.5945060418534163,2.5945060418534163,-1.7287473469178565,1.7287473469178565,3.7054939581465836,226.77125265308214,-2.8707512673272872,2.8707512673272872,-1.6408169938552533,1.6408169938552533,3.4292487326727126,226.85918300614475,-2.7326286545903518,2.7326286545903518,-1.6847821703865407,1.6847821703865407,1,1,0.276245225473871,0.08793035306260322,6.3,228.5,6.3,0,0,0,0,0.5,0.54,1.0,1.0,1.0,0,1,-1,1,0,0.5422764227642276,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-8,236,1,0,0,1,2025
0.018149221607290045,0.018149221607290045,-0.37302446546706847,0.37302446546706847,-6.48185077839271,227.42697553453294,1.9207364884311247,1.9207364884311247,0.7591581262045679,0.7591581262045679,-4.579263511568875,228.55915812620458,0.9694428550192074,0.9694428550192074,0.19306683036876393,0.19306683036876393,1,0,1.9025872668238346,1.1321825916716364,-6.5,227.8,6.5,0,0,0,0,0.5,0.52,1.0,1.0,1.0,4,0,4,0,1,0.5422764227642276,0,1,0,18.735294117647058,0.0,0.9367647058823529,1,18.735294117647058,18.735294117647058,-3,207,1,0,0,1,2025
1.0676302054776041,1.0676302054776041,-3.1497518042569084,3.1497518042569084,-12.432369794522396,230.55024819574308,1.4699825647441447,1.4699825647441447,-2.797081761311631,2.797081761311631,-12.030017435255855,230.90291823868836,1.2688063851108744,1.2688063851108744,-2.973416782784284,2.973416782784284,1,1,0.40235235926654056,0.3526700429452774,-13.5,233.7,13.5,1,0,1,0,0.52,0.52,1.0,1.0,1.0,0,0,0,1,1,0.5439024390243903,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-26,230,0,1,1,0,2025
0.007858601804485943,0.007858601804485943,-5.2336397037906295,5.2336397037906295,-13.092141398195514,218.16636029620938,-0.6164847313664126,0.6164847313664126,-0.8998900210125953,0.8998900210125953,-13.716484731366412,222.5001099789874,-0.3043130647809633,0.3043130647809633,-3.0667648624016124,3.0667648624016124,0,1,0.6243433331708985,4.333749682778034,-13.1,223.4,13.1,1,0,0,0,0.5,0.54,1.0,1.0,1.0,1,0,1,0,1,0.5439024390243903,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-35,211,1,0,1,0,2025
1.1181457730264786,1.1181457730264786,-4.772582337538381,4.772582337538381,6.518145773026479,227.72741766246162,-0.1622461136551756,0.1622461136551756,0.5414253140657195,0.5414253140657195,5.237753886344825,233.04142531406572,0.4779498296856515,0.4779498296856515,-2.1155785117363166,2.1155785117363166,0,0,1.2803918866816542,5.314007651604101,5.4,232.5,5.4,0,0,1,0,0.52,0.56,1.0,1.0,1.0,0,1,-1,1,0,0.5455284552845528,0,1,0,0.0,0.0,0.0,0,0.0,0.0,16,226,1,0,1,0,2025
1.3959399947924291,1.3959399947924291,10.840866630383289,10.840866630383289,-5.7040600052075705,221.2408666303833,0.0535799960374419,0.0535799960374419,9.627071815502347,9.627071815502347,-7.046420003962558,220.02707181550235,0.7247599954149351,0.7247599954149351,10.233969222942818,10.233969222942818,1,1,1.3423599987549872,1.2137948148809414,-7.1,210.4,7.1,0,0,0,1,0.54,0.56,1.0,1.0,1.0,0,0,0,1,1,0.5463414634146342,0,1,0,0.0,16.392857142857142,-0.8196428571428571,1,-16.392857142857142,16.392857142857142,-21,211,0,1,1,0,2025
