game_id,season,week,week_normalized,home_team_id,away_team_id,home_score,away_score,point_spread,total_points,home_win,neutral_site,conference_game,temperature,wind_speed,is_dome,home_points,home_total_yards,home_passing_yards,home_rushing_yards,home_passing_completions,home_passing_attempts,home_rushing_attempts,home_turnovers,home_fumbles_lost,home_interceptions_thrown,home_first_downs,home_third_down_conversions,home_third_down_attempts,home_fourth_down_conversions,home_fourth_down_attempts,home_penalties,home_penalty_yards,home_sacks,home_sack_yards,away_points,away_total_yards,away_passing_yards,away_rushing_yards,away_passing_completions,away_passing_attempts,away_rushing_attempts,away_turnovers,away_fumbles_lost,away_interceptions_thrown,away_first_downs,away_third_down_conversions,away_third_down_attempts,away_fourth_down_conversions,away_fourth_down_attempts,away_penalties,away_penalty_yards,away_sacks,away_sack_yards,home_hist_games_played,home_hist_ppg,home_hist_papg,home_hist_ypg,home_hist_turnover_pg,home_hist_win_pct,away_hist_games_played,away_hist_ppg,away_hist_papg,away_hist_ypg,away_hist_turnover_pg,away_hist_win_pct,odds_opening_spread,odds_current_spread,odds_closing_spread,odds_opening_total,odds_current_total,odds_closing_total,odds_opening_ml_home,odds_current_ml_home,odds_closing_ml_home,odds_opening_ml_away,odds_current_ml_away,odds_closing_ml_away,odds_spread_movement,odds_total_movement,home_drive_total_drives,home_drive_ppd,home_drive_ypd,home_drive_plays_per_drive,home_drive_seconds_per_drive,home_drive_scoring_pct,home_drive_redzone_pct,home_drive_three_and_out_pct,home_drive_explosive_drive_pct,home_drive_def_ppd,home_drive_def_ypd,home_drive_def_scoring_pct,home_drive_def_three_and_out_forced,away_drive_total_drives,away_drive_ppd,away_drive_ypd,away_drive_plays_per_drive,away_drive_seconds_per_drive,away_drive_scoring_pct,away_drive_redzone_pct,away_drive_three_and_out_pct,away_drive_explosive_drive_pct,away_drive_def_ppd,away_drive_def_ypd,away_drive_def_scoring_pct,away_drive_def_three_and_out_forced,ppg_differential,papg_differential,win_pct_differential,ppd_differential,scoring_pct_differential
401629034,2024,8,0.4444444444444444,41,154,20,23,-3,43,0,0,0,0,0,0.0,,304,264,40,,,25,1,0,1,18,5,15,1,2,4,35,,,,391,274,117,,,43,1,0,1,24,6,16,0,0,4,45,,,5,0,0,414.8,1.8,0.6,6,0,0,398.0,1.3333333333333333,0.3333333333333333,0.0,0.0,9.9,0.0,0.0,52.2,0,0,0,0,0,0,0.0,0.0,69,2.2028985507246377,31.10144927536232,5.565217391304348,138.3768115942029,0.3768115942028985,0,0.2898550724637681,0.5507246376811594,1.8115942028985508,25.27536231884058,0.3188405797101449,0.4057971014492754,69,2.36231884057971,35.57971014492754,6.202898550724638,141.7391304347826,0.391304347826087,0,0.3043478260869565,0.6086956521739131,3.1159420289855078,41.130434782608695,0.5217391304347826,0.217391304347826,0,0,0.2666666666666666,-0.1594202898550722,-0.0144927536231884
401634768,2024,8,0.4444444444444444,259,103,42,21,21,63,1,0,1,0,0,0.0,,532,164,368,,,40,3,2,1,22,2,9,1,2,9,88,,,,372,205,167,,,48,3,3,0,22,7,16,0,3,6,53,,,6,0,0,375.1666666666667,1.0,0.5,5,0,0,350.2,1.8,0.6,0.0,0.0,-7.0,0.0,0.0,48.5,0,0,0,0,0,0,0.0,0.0,69,2.565217391304348,31.782608695652176,5.63768115942029,145.56521739130434,0.4492753623188406,0,0.2898550724637681,0.5652173913043478,2.112676056338028,29.12676056338028,0.323943661971831,0.3098591549295774,53,2.5660377358490565,33.35849056603774,5.6415094339622645,159.9245283018868,0.3773584905660377,0,0.320754716981132,0.5849056603773585,1.7407407407407407,29.574074074074076,0.3703703703703703,0.2592592592592592,0,0,-0.0999999999999999,-0.0008203445447088,0.0719168717528028
401634769,2024,8,0.4444444444444444,150,52,23,16,7,39,1,0,1,0,0,0.0,,180,70,110,,,35,0,0,0,10,3,17,1,1,5,44,,,,291,129,162,,,40,4,2,2,16,2,14,2,3,9,65,,,6,0,0,352.5,1.1666666666666667,0.8333333333333334,5,0,0,269.6,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,81,2.185185185185185,26.28395061728395,5.098765432098766,116.92592592592592,0.345679012345679,0,0.3703703703703703,0.5061728395061729,1.3580246913580247,22.8641975308642,0.2222222222222222,0.3333333333333333,52,1.5192307692307692,24.75,5.9423076923076925,156.48076923076923,0.2692307692307692,0,0.3846153846153846,0.4230769230769231,2.588235294117647,40.0,0.4705882352941176,0.1764705882352941,0,0,0.6333333333333333,0.665954415954416,0.0764482431149097
401635587,2024,8,0.4444444444444444,25,152,23,24,-1,47,0,0,1,0,0,0.0,,399,282,117,,,29,1,1,0,23,2,14,2,4,7,32,,,,363,334,29,,,30,2,2,0,15,8,17,2,2,4,47,,,6,0,0,366.8333333333333,0.6666666666666666,0.5,7,0,0,351.85714285714283,1.8571428571428568,0.4285714285714285,0.0,0.0,-9.4,0.0,0.0,46.0,0,0,0,0,0,0,0.0,0.0,54,1.9814814814814812,28.12962962962963,5.574074074074074,149.38888888888889,0.2962962962962963,0,0.2962962962962963,0.5185185185185185,1.9298245614035088,29.157894736842103,0.2631578947368421,0.3333333333333333,78,2.3846153846153846,32.37179487179487,5.628205128205129,167.66666666666666,0.3974358974358974,0,0.2692307692307692,0.5769230769230769,2.8095238095238093,31.59523809523809,0.4523809523809524,0.2619047619047619,0,0,0.0714285714285714,-0.4031339031339032,-0.1011396011396011
401635588,2024,8,0.4444444444444444,228,258,48,31,17,79,1,0,1,0,0,0.0,,539,345,194,,,38,1,0,1,28,9,15,2,2,10,97,,,,346,278,68,,,29,1,1,0,20,5,13,0,0,6,61,,,6,0,0,482.3333333333333,0.5,0.8333333333333334,6,0,0,435.0,1.1666666666666667,0.6666666666666666,0.0,0.0,-9.5,0.0,0.0,56.5,0,0,0,0,0,0,0.0,0.0,77,3.155844155844156,39.09090909090909,5.5064935064935066,139.75324675324674,0.5064935064935064,0,0.2337662337662337,0.6883116883116883,1.855263157894737,28.0,0.2894736842105263,0.3421052631578947,71,2.309859154929577,36.225352112676056,6.253521126760563,154.38028169014083,0.4225352112676056,0,0.2676056338028169,0.6338028169014085,2.0422535211267605,31.450704225352112,0.352112676056338,0.2957746478873239,0,0,0.1666666666666667,0.8459850009145784,0.0839582952259008
401635589,2024,8,0.4444444444444444,97,2390,45,52,-7,97,0,0,1,0,0,0.0,,448,342,106,,,21,1,1,0,24,3,12,3,3,6,38,,,,538,319,219,,,40,1,1,0,27,9,15,2,2,5,55,,,6,0,0,461.8333333333333,0.8333333333333334,0.6666666666666666,6,0,0,583.8333333333334,1.0,1.0,0.0,0.0,12.1,0.0,0.0,71.8,0,0,0,0,0,0,0.0,0.0,68,3.0588235294117645,40.16176470588236,5.838235294117647,164.0,0.4852941176470588,0,0.1617647058823529,0.6764705882352942,2.057971014492753,29.08695652173913,0.3188405797101449,0.3043478260869565,72,4.027777777777778,48.513888888888886,6.069444444444445,169.93055555555554,0.6388888888888888,0,0.125,0.7638888888888888,1.5942028985507246,25.782608695652176,0.3043478260869565,0.3333333333333333,0,0,-0.3333333333333333,-0.9689542483660132,-0.15359477124183
401635590,2024,8,0.4444444444444444,24,2567,10,40,-30,50,0,0,1,0,0,0.0,,206,173,33,,,35,2,0,2,15,2,15,2,4,7,65,,,,501,322,179,,,38,3,2,1,22,5,12,1,2,10,100,,,6,0,0,315.5,1.6666666666666667,0.3333333333333333,6,0,0,429.6666666666667,1.1666666666666667,0.8333333333333334,0.0,0.0,16.7,0.0,0.0,53.4,0,0,0,0,0,0,0.0,0.0,67,1.6567164179104477,28.85074626865672,6.119402985074627,173.43283582089552,0.2985074626865671,0,0.2388059701492537,0.5223880597014925,2.942857142857143,31.65714285714286,0.4571428571428571,0.2571428571428571,71,3.084507042253521,36.32394366197183,6.098591549295775,148.53521126760563,0.5352112676056338,0,0.2253521126760563,0.6056338028169014,2.223684210526316,26.44736842105263,0.3552631578947368,0.3552631578947368,0,0,-0.5,-1.4277906243430734,-0.2367038049190666
401636897,2024,8,0.4444444444444444,12,38,7,34,-27,41,0,0,1,0,0,0.0,,245,138,107,,,34,3,2,1,16,3,11,0,0,9,91,,,,398,250,148,,,39,3,1,2,21,9,18,1,3,6,70,,,6,0,0,413.5,2.0,0.5,6,0,0,398.6666666666667,1.0,0.6666666666666666,0.0,0.0,-2.3,0.0,0.0,57.9,0,0,0,0,0,0,0.0,0.0,73,2.4246575342465757,34.0958904109589,5.671232876712328,151.6164383561644,0.4383561643835616,0,0.2191780821917808,0.6301369863013698,2.0,30.534246575342465,0.3561643835616438,0.3698630136986301,71,2.6619718309859155,34.309859154929576,5.647887323943662,142.4225352112676,0.4084507042253521,0,0.2394366197183098,0.6056338028169014,2.217391304347826,33.15942028985507,0.3333333333333333,0.2898550724637681,0,0,-0.1666666666666666,-0.2373142967393402,0.0299054601582094
401636898,2024,8,0.4444444444444444,252,197,38,35,3,73,1,0,1,0,0,0.0,,473,218,255,,,36,3,0,3,25,5,10,2,2,2,15,,,,421,152,269,,,37,2,0,2,22,9,13,2,2,1,5,,,6,0,0,387.8333333333333,1.1666666666666667,1.0,6,0,0,390.1666666666667,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,72,2.583333333333333,32.263888888888886,5.527777777777778,156.66666666666666,0.4305555555555556,0,0.3194444444444444,0.5555555555555556,1.6986301369863013,24.698630136986303,0.3150684931506849,0.3561643835616438,79,2.2658227848101267,29.481012658227847,5.291139240506329,112.58227848101266,0.3670886075949367,0,0.3291139240506329,0.4936708860759494,2.189873417721519,36.721518987341774,0.3670886075949367,0.2151898734177215,0,0,0.5,0.3175105485232068,0.0634669479606188
401636899,2024,8,0.4444444444444444,2132,9,24,14,10,38,1,0,1,0,0,0.0,,397,206,191,,,38,1,0,1,23,3,12,1,2,4,55,,,,346,155,191,,,40,1,1,0,18,4,12,0,2,2,20,,,6,0,0,460.5,1.5,0.6666666666666666,6,0,0,410.1666666666667,0.8333333333333334,0.8333333333333334,0.0,0.0,-11.3,0.0,0.0,58.0,0,0,0,0,0,0,0.0,0.0,65,3.107692307692308,41.83076923076923,6.553846153846154,179.23076923076923,0.4923076923076923,0,0.1538461538461538,0.7384615384615385,1.875,37.890625,0.34375,0.234375,53,2.8867924528301887,39.905660377358494,6.6415094339622645,179.88679245283018,0.4528301886792453,0,0.2452830188679245,0.660377358490566,2.357142857142857,27.125,0.4285714285714285,0.375,0,0,-0.1666666666666667,0.220899854862119,0.039477503628447
401636900,2024,8,0.4444444444444444,66,2116,38,35,3,73,1,0,1,0,0,0.0,,530,274,256,,,49,2,0,2,28,6,19,3,3,2,10,,,,416,62,354,,,39,2,0,2,14,3,12,0,0,7,44,,,6,0,0,422.1666666666667,0.6666666666666666,1.0,6,0,0,473.8333333333333,1.6666666666666667,0.5,0.0,0.0,-13.4,0.0,0.0,50.1,0,0,0,0,0,0,0.0,0.0,64,2.921875,40.71875,6.296875,178.5,0.46875,0,0.1875,0.65625,1.265625,27.0625,0.203125,0.34375,73,2.8493150684931505,41.32876712328767,6.657534246575342,161.93150684931507,0.410958904109589,0,0.2054794520547945,0.6712328767123288,2.1486486486486487,29.2972972972973,0.2972972972972973,0.3648648648648648,0,0,0.5,0.0725599315068494,0.0577910958904109
401636901,2024,8,0.4444444444444444,2305,248,42,14,28,56,1,0,1,0,0,0.0,,467,247,220,,,33,0,0,0,21,3,7,1,1,6,59,,,,335,237,98,,,32,4,0,4,20,5,14,2,4,4,43,,,6,0,0,399.5,1.8333333333333333,0.1666666666666666,6,0,0,296.5,1.6666666666666667,0.3333333333333333,0.0,0.0,-5.2,0.0,0.0,45.9,0,0,0,0,0,0,0.0,0.0,66,2.712121212121212,36.10606060606061,6.045454545454546,170.0151515151515,0.4393939393939394,0,0.2878787878787879,0.5606060606060606,2.421875,34.546875,0.40625,0.28125,70,1.3428571428571427,25.057142857142857,5.185714285714286,156.38571428571427,0.2285714285714285,0,0.3142857142857143,0.4714285714285714,1.9411764705882355,26.235294117647054,0.3088235294117647,0.3382352941176471,0,0,-0.1666666666666666,1.3692640692640692,0.2108225108225108
401636902,2024,8,0.4444444444444444,2641,239,35,59,-24,94,0,0,1,0,0,1.0,,455,306,149,,,35,2,1,1,29,6,17,5,6,5,40,,,,529,274,255,,,33,0,0,0,23,5,12,2,2,8,90,,,6,0,0,460.5,1.3333333333333333,0.8333333333333334,6,0,0,363.5,1.6666666666666667,0.3333333333333333,0.0,0.0,-5.4,0.0,0.0,55.6,0,0,0,0,0,0,0.0,0.0,77,2.8701298701298703,34.922077922077925,5.857142857142857,134.87012987012986,0.5064935064935064,0,0.2337662337662337,0.6623376623376623,2.802469135802469,35.01234567901235,0.4444444444444444,0.2839506172839506,75,2.36,29.826666666666668,5.426666666666667,136.48,0.3733333333333333,0,0.3333333333333333,0.5866666666666667,2.081081081081081,28.216216216216218,0.3378378378378378,0.4324324324324324,0,0,0.5,0.5101298701298704,0.1331601731601731
401636903,2024,8,0.4444444444444444,254,2628,7,13,-6,20,0,0,1,0,0,0.0,,267,199,68,,,26,1,0,1,12,2,15,0,2,5,32,,,,395,263,132,,,33,1,1,0,20,4,17,1,1,6,38,,,6,0,0,405.6666666666667,1.8333333333333333,0.6666666666666666,6,0,0,438.0,2.333333333333333,0.5,0.0,0.0,-3.1,0.0,0.0,49.9,0,0,0,0,0,0,0.0,0.0,76,2.1578947368421053,32.01315789473684,5.7105263157894735,165.48684210526315,0.3815789473684211,0,0.3026315789473684,0.5657894736842105,1.5897435897435896,21.435897435897434,0.2435897435897435,0.4487179487179487,75,3.3866666666666667,36.61333333333334,5.96,139.33333333333334,0.44,0,0.2533333333333333,0.6,2.486842105263158,30.605263157894736,0.3815789473684211,0.2631578947368421,0,0,0.1666666666666666,-1.2287719298245614,-0.0584210526315789
401636904,2024,8,0.4444444444444444,277,2306,18,45,-27,63,0,0,1,0,0,0.0,,295,143,152,,,43,2,0,2,20,5,17,1,6,5,39,,,,412,298,114,,,26,0,0,0,19,7,12,1,1,9,96,,,6,0,0,425.3333333333333,1.6666666666666667,0.5,6,0,0,430.8333333333333,1.1666666666666667,0.8333333333333334,0.0,0.0,2.7,0.0,0.0,55.8,0,0,0,0,0,0,0.0,0.0,62,3.096774193548387,43.774193548387096,6.67741935483871,176.90322580645162,0.5,0,0.2258064516129032,0.7741935483870968,2.4375,35.53125,0.34375,0.234375,67,2.746268656716418,37.059701492537314,5.865671641791045,160.6865671641791,0.4626865671641791,0,0.3134328358208955,0.5970149253731343,2.0,28.5,0.3382352941176471,0.2352941176470588,0,0,-0.3333333333333333,0.3505055368319691,0.0373134328358208
401643734,2024,8,0.4444444444444444,2005,36,13,21,-8,34,0,0,1,0,0,0.0,,348,175,173,,,54,3,1,2,19,6,20,4,5,0,0,,,,406,201,205,,,36,2,2,0,15,4,11,0,0,4,43,,,6,0,0,286.5,1.1666666666666667,0.1666666666666666,6,0,0,368.0,1.8333333333333333,0.5,0.0,0.0,6.3,0.0,0.0,44.2,0,0,0,0,0,0,0.0,0.0,68,1.6029411764705883,25.102941176470587,5.8088235294117645,167.85294117647058,0.25,0,0.3088235294117647,0.4411764705882353,2.5217391304347827,31.6231884057971,0.391304347826087,0.3043478260869565,72,2.083333333333333,30.416666666666668,5.597222222222222,165.93055555555554,0.3194444444444444,0,0.3055555555555556,0.5138888888888888,2.536231884057971,33.927536231884055,0.391304347826087,0.2463768115942029,0,0,-0.3333333333333333,-0.4803921568627451,-0.0694444444444444
401643735,2024,8,0.4444444444444444,2440,278,21,24,-3,45,0,0,1,0,0,0.0,,295,211,84,,,39,0,0,0,16,5,13,1,3,6,36,,,,316,190,126,,,38,1,0,1,16,4,12,2,3,6,46,,,7,0,0,390.4285714285714,0.8571428571428571,0.4285714285714285,6,0,0,385.1666666666667,1.8333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,71,2.676056338028169,37.46478873239437,6.366197183098592,200.40845070422532,0.4084507042253521,0,0.2394366197183098,0.5915492957746479,2.756756756756757,39.12162162162162,0.4594594594594595,0.2702702702702703,66,2.5303030303030303,32.03030303030303,5.409090909090909,140.86363636363637,0.4090909090909091,0,0.3181818181818182,0.5303030303030303,1.9090909090909087,26.848484848484848,0.3333333333333333,0.3636363636363636,0,0,-0.0714285714285714,0.1457533077251387,-0.0006402048655569
401643736,2024,8,0.4444444444444444,265,62,42,10,32,52,1,0,0,0,0,0.0,,444,321,123,,,37,0,0,0,23,7,11,0,1,8,67,,,,300,196,104,,,22,3,2,1,17,0,8,0,1,4,30,,,6,0,0,462.0,1.1666666666666667,0.8333333333333334,5,0,0,349.8,1.4,0.2,0.0,0.0,-18.5,0.0,0.0,55.3,0,0,0,0,0,0,0.0,0.0,66,3.1818181818181817,37.53030303030303,5.424242424242424,142.27272727272728,0.4848484848484848,0,0.2272727272727272,0.6666666666666666,2.5522388059701493,34.865671641791046,0.4328358208955223,0.2686567164179104,50,1.96,33.66,6.8,178.8,0.32,0,0.26,0.62,2.22,36.02,0.4,0.24,0,0,0.6333333333333333,1.2218181818181817,0.1648484848484848
401643737,2024,8,0.4444444444444444,328,167,45,50,-5,95,0,0,1,0,0,0.0,,503,360,143,,,34,2,1,1,24,8,16,1,3,7,59,,,,552,272,280,,,51,4,1,3,28,10,15,1,1,10,75,,,6,0,0,465.1666666666667,2.0,0.1666666666666666,6,0,0,456.6666666666667,1.3333333333333333,0.3333333333333333,0.0,0.0,1.4,0.0,0.0,78.1,0,0,0,0,0,0,0.0,0.0,80,2.05,32.9375,5.5,118.425,0.3,0,0.2875,0.625,3.048780487804878,35.68292682926829,0.5,0.3170731707317073,70,2.8714285714285714,38.27142857142857,6.1571428571428575,152.47142857142856,0.4571428571428571,0,0.2857142857142857,0.6,4.0285714285714285,43.67142857142857,0.6428571428571429,0.1285714285714285,0,0,-0.1666666666666666,-0.8214285714285716,-0.1571428571428571
401643738,2024,8,0.4444444444444444,23,2751,24,14,10,38,1,0,1,0,0,0.0,,498,322,176,,,25,4,2,2,20,3,11,0,0,8,60,,,,366,310,56,,,38,3,0,3,19,4,17,3,4,8,69,,,6,0,0,416.0,1.8333333333333333,0.6666666666666666,6,0,0,265.1666666666667,1.1666666666666667,0.1666666666666666,0.0,0.0,-11.4,0.0,0.0,52.9,0,0,0,0,0,0,0.0,0.0,76,2.631578947368421,32.68421052631579,5.407894736842105,141.19736842105263,0.3947368421052631,0,0.3684210526315789,0.5657894736842105,2.220779220779221,27.506493506493506,0.3506493506493506,0.3116883116883117,72,1.75,22.59722222222222,5.361111111111111,139.69444444444446,0.2777777777777778,0,0.375,0.3472222222222222,2.4347826086956523,34.14492753623188,0.4347826086956521,0.2608695652173913,0,0,0.5,0.8815789473684212,0.1169590643274853
401643739,2024,8,0.4444444444444444,204,2439,25,33,-8,58,0,0,0,0,0,0.0,,368,231,137,,,37,1,1,0,21,6,16,4,5,1,10,,,,384,196,188,,,40,1,0,1,21,8,16,1,1,4,34,,,6,0,0,440.6666666666667,1.1666666666666667,0.6666666666666666,6,0,0,436.6666666666667,0.5,0.8333333333333334,0.0,0.0,6.6,0.0,0.0,59.6,0,0,0,0,0,0,0.0,0.0,62,3.096774193548387,42.53225806451613,7.403225806451613,209.16129032258064,0.4677419354838709,0,0.1290322580645161,0.7096774193548387,2.507692307692308,33.87692307692308,0.3692307692307692,0.3230769230769231,76,3.3026315789473686,34.473684210526315,5.223684210526316,139.18421052631578,0.5657894736842105,0,0.2763157894736842,0.6447368421052632,2.103896103896104,29.97402597402597,0.3116883116883117,0.3376623376623376,0,0,-0.1666666666666667,-0.2058573853989815,-0.0980475382003395
401643810,2024,8,0.4444444444444444,276,2247,35,20,15,55,1,0,1,0,0,0.0,,427,132,295,,,37,1,0,1,21,3,9,1,1,6,37,,,,427,209,218,,,36,0,0,0,23,5,13,0,3,8,59,,,6,0,0,377.5,0.8333333333333334,0.5,5,0,0,375.8,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,62,2.7419354838709675,32.08064516129032,5.145161290322581,124.51612903225806,0.4516129032258064,0,0.3225806451612903,0.4838709677419355,1.9508196721311477,28.557377049180328,0.3278688524590163,0.2950819672131147,63,1.873015873015873,29.63492063492064,5.619047619047619,136.88888888888889,0.2857142857142857,0,0.3492063492063492,0.5079365079365079,2.3548387096774195,31.370967741935484,0.3387096774193548,0.3709677419354839,0,0,0.0999999999999999,0.8689196108550945,0.1658986175115207
401643811,2024,8,0.4444444444444444,324,309,24,34,-10,58,0,0,1,0,0,0.0,,400,192,208,,,27,0,0,0,19,3,12,2,2,7,81,,,,516,373,143,,,39,0,0,0,26,6,13,1,1,10,75,,,6,0,0,395.8333333333333,1.1666666666666667,0.6666666666666666,6,0,0,431.3333333333333,0.6666666666666666,0.8333333333333334,0.0,0.0,18.3,0.0,0.0,53.0,0,0,0,0,0,0,0.0,0.0,73,2.4383561643835616,32.32876712328767,5.36986301369863,144.54794520547946,0.3972602739726027,0,0.3698630136986301,0.5616438356164384,2.8266666666666667,31.41333333333333,0.4666666666666667,0.2533333333333333,61,3.442622950819672,43.60655737704918,6.508196721311475,187.3606557377049,0.6065573770491803,0,0.1639344262295081,0.6721311475409836,2.396551724137931,32.03448275862069,0.3793103448275862,0.3793103448275862,0,0,-0.1666666666666667,-1.0042667864361103,-0.2092971030765776
401643812,2024,8,0.4444444444444444,290,256,28,14,14,42,1,0,1,0,0,0.0,,405,215,190,,,40,4,1,3,24,9,13,1,2,5,30,,,,253,186,67,,,32,0,0,0,16,7,18,1,4,10,66,,,6,0,0,368.6666666666667,1.1666666666666667,0.6666666666666666,6,0,0,439.1666666666667,0.8333333333333334,0.8333333333333334,0.0,0.0,9.7,0.0,0.0,58.6,0,0,0,0,0,0,0.0,0.0,75,2.373333333333333,30.44,5.773333333333333,142.54666666666665,0.3733333333333333,0,0.3066666666666666,0.4933333333333333,2.5844155844155843,35.02597402597402,0.4025974025974026,0.2207792207792207,73,3.054794520547945,34.821917808219176,5.671232876712328,149.57534246575344,0.4931506849315068,0,0.1917808219178082,0.6301369863013698,1.6056338028169015,26.281690140845072,0.2535211267605634,0.380281690140845,0,0,-0.1666666666666667,-0.6814611872146119,-0.1198173515981734
401643813,2024,8,0.4444444444444444,295,326,24,14,10,38,1,0,1,0,0,0.0,,322,130,192,,,37,1,1,0,18,5,15,2,2,4,40,,,,359,173,186,,,40,2,0,2,23,3,13,1,1,3,25,,,6,0,0,337.1666666666667,2.0,0.3333333333333333,6,0,0,477.5,1.6666666666666667,0.6666666666666666,0.0,0.0,9.8,0.0,0.0,60.5,0,0,0,0,0,0,0.0,0.0,78,1.935897435897436,25.21794871794872,5.307692307692308,117.82051282051282,0.3076923076923077,0,0.3846153846153846,0.4743589743589743,2.123456790123457,29.45679012345679,0.345679012345679,0.3209876543209876,45,3.333333333333333,43.84444444444444,6.533333333333333,164.13333333333333,0.5333333333333333,0,0.2,0.8222222222222222,2.2127659574468086,31.680851063829788,0.4042553191489361,0.2765957446808511,0,0,-0.3333333333333333,-1.3974358974358976,-0.2256410256410256
401643814,2024,8,0.4444444444444444,2572,2032,28,44,-16,72,0,0,1,0,0,0.0,,367,187,180,,,47,3,2,1,24,6,14,3,4,6,49,,,,467,186,281,,,39,0,0,0,23,3,14,4,4,9,76,,,6,0,0,291.1666666666667,2.6666666666666665,0.1666666666666666,6,0,0,351.6666666666667,1.8333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,67,1.417910447761194,26.82089552238806,4.8059701492537314,124.80597014925372,0.208955223880597,0,0.4328358208955223,0.4477611940298507,2.9027777777777777,34.02777777777778,0.4583333333333333,0.2083333333333333,69,1.681159420289855,31.681159420289852,6.463768115942029,148.31884057971016,0.3043478260869565,0,0.2898550724637681,0.5362318840579711,2.73972602739726,37.02739726027397,0.4383561643835616,0.2602739726027397,0,0,-0.3333333333333333,-0.2632489725286608,-0.0953926022063595
401644686,2024,8,0.4444444444444444,193,195,30,20,10,50,1,0,1,0,0,0.0,,328,178,150,,,30,0,0,0,15,2,10,0,0,7,52,,,,291,181,110,,,33,2,0,2,22,8,16,0,0,4,31,,,6,0,0,332.6666666666667,1.5,0.3333333333333333,6,0,0,378.1666666666667,2.0,0.6666666666666666,0.0,0.0,-3.5,0.0,0.0,43.5,0,0,0,0,0,0,0.0,0.0,67,1.6865671641791045,30.94029850746269,5.537313432835821,153.28358208955223,0.2985074626865671,0,0.2835820895522388,0.5970149253731343,1.9180327868852456,35.68852459016394,0.3278688524590163,0.2459016393442623,73,2.054794520547945,31.04109589041096,5.219178082191781,150.53424657534248,0.3424657534246575,0,0.3287671232876712,0.547945205479452,1.9565217391304348,28.420289855072465,0.3623188405797101,0.3333333333333333,0,0,-0.3333333333333333,-0.3682273563688409,-0.0439582907380903
401644748,2024,8,0.4444444444444444,189,2309,27,6,21,33,1,0,1,0,0,0.0,,434,313,121,,,47,0,0,0,25,5,14,0,2,4,25,,,,204,78,126,,,25,3,0,3,11,2,14,1,2,3,25,,,6,0,0,363.1666666666667,1.1666666666666667,0.3333333333333333,6,0,0,258.8333333333333,1.3333333333333333,0.0,0.0,0.0,-21.1,0.0,0.0,54.4,0,0,0,0,0,0,0.0,0.0,64,2.4375,33.625,6.015625,171.625,0.359375,0,0.296875,0.609375,2.238805970149253,33.38805970149254,0.417910447761194,0.3432835820895522,79,1.6075949367088609,22.37974683544304,4.556962025316456,122.60759493670886,0.240506329113924,0,0.4810126582278481,0.4177215189873418,3.692307692307693,42.58974358974359,0.6025641025641025,0.1794871794871795,0,0,0.3333333333333333,0.8299050632911393,0.1188686708860759
401644749,2024,8,0.4444444444444444,2084,2711,41,48,-7,89,0,0,1,0,0,0.0,,551,309,242,,,34,1,1,0,23,4,12,2,3,5,66,,,,489,280,209,,,40,1,1,0,26,6,13,1,2,3,25,,,6,0,0,270.8333333333333,0.8333333333333334,0.6666666666666666,6,0,0,367.1666666666667,0.8333333333333334,0.5,0.0,0.0,1.2,0.0,0.0,48.7,0,0,0,0,0,0,0.0,0.0,76,1.5921052631578947,21.18421052631579,5.052631578947368,128.31578947368422,0.2631578947368421,0,0.4210526315789473,0.3684210526315789,2.1298701298701297,30.4025974025974,0.3376623376623376,0.2857142857142857,69,2.579710144927536,32.34782608695652,5.391304347826087,147.63768115942028,0.4057971014492754,0,0.2753623188405797,0.5652173913043478,3.0454545454545454,40.39393939393939,0.4545454545454545,0.2121212121212121,0,0,0.1666666666666666,-0.9876048817696416,-0.1426392067124333
401644750,2024,8,0.4444444444444444,2199,2117,38,34,4,72,1,0,1,0,0,0.0,,450,300,150,,,42,2,1,1,23,6,17,3,3,4,42,,,,383,98,285,,,45,2,2,0,20,2,10,0,2,5,48,,,6,0,0,361.8333333333333,0.5,0.6666666666666666,6,0,0,406.6666666666667,1.6666666666666667,0.5,0.0,0.0,-3.2,0.0,0.0,52.6,0,0,0,0,0,0,0.0,0.0,71,2.408450704225352,32.36619718309859,6.535211267605634,173.16901408450704,0.4225352112676056,0,0.2394366197183098,0.6338028169014085,2.492957746478873,33.70422535211268,0.380281690140845,0.2394366197183098,59,2.0,32.67796610169491,6.067796610169491,153.67796610169492,0.3559322033898305,0,0.2542372881355932,0.576271186440678,2.836065573770492,31.60655737704918,0.4590163934426229,0.2622950819672131,0,0,0.1666666666666666,0.408450704225352,0.0666030078777751
